Date,Close,High,Low,Open,Adj Close,Volume
11/29/2006,36.436668,36.59,36.096668,36.096668,25.349735,22907400
11/30/2006,36.599998,36.856667,36.400002,36.560001,25.463367,13969500
12/1/2006,36.450001,36.846668,36.166668,36.753334,25.359007,29047200
12/4/2006,37.209999,37.290001,36.599998,36.666668,25.887756,16613100
12/5/2006,37.860001,37.880001,37.273335,37.346668,26.339979,32339400
12/6/2006,37.599998,37.776669,37.466667,37.506668,26.15909,11058000
12/7/2006,37.466667,37.75,37.296665,37.599998,26.06633,15916500
12/8/2006,37.299999,37.573334,37.173332,37.366669,25.950371,11158500
12/11/2006,37.316666,37.393333,37.169998,37.366669,25.961964,6801900
12/12/2006,36.866669,37.133331,36.626667,37.083332,25.648891,17909100
12/13/2006,37.066666,37.116669,36.91,36.963333,25.78804,9894000
12/14/2006,37.700001,37.726665,37.266666,37.273335,26.228662,11988300
12/15/2006,37.866669,37.983334,37.733334,37.98,26.344622,11638500
12/18/2006,37.603333,38.119999,37.566666,37.900002,26.161407,12088800
12/19/2006,37.366669,37.503334,36.866669,37.200001,25.996763,31979400
12/20/2006,37.25,37.323334,37.116669,37.23,26.284418,12470700
12/21/2006,37.183334,37.333332,36.993332,37.25,26.237377,14906700
12/22/2006,37.316666,37.366669,37.013332,37.333332,26.331448,9581100
12/26/2006,37.663334,37.713333,37.27,37.299999,26.576063,5689800
12/27/2006,38.200001,38.200001,37.773335,37.93,26.954754,16816200
12/28/2006,38.126667,38.266666,37.973331,38.216667,26.903,8598900
12/29/2006,38.056667,38.259998,38.023335,38.150002,26.853607,8026500
1/3/2007,38.380001,38.803333,38.080002,38.666668,27.081772,38546100
1/4/2007,37.849998,38.093334,37.610001,38.083332,26.707792,26830200
1/5/2007,36.743332,37.549999,36.740002,37.466667,25.926895,33141600
1/8/2007,37.009998,37.146667,36.753334,36.959999,26.115065,23326500
1/9/2007,36.183334,36.783333,35.983334,36.733334,25.531754,43958400
1/10/2007,36.099998,36.253334,35.540001,35.803333,25.472952,58526400
1/11/2007,36.556667,37.049999,36.189999,36.313332,25.795179,47418300
1/12/2007,37.299999,37.299999,36.633331,36.823334,26.319689,25530900
1/16/2007,37.433334,37.483334,37.196667,37.450001,26.413782,25978500
1/17/2007,37.276669,37.493332,37.130001,37.333332,26.303234,20523900
1/18/2007,36.883331,37.633331,36.883331,37.599998,26.025682,31396500
1/19/2007,37.546665,37.546665,37.016666,37.016666,26.49374,18093900
1/22/2007,37.503334,37.843334,37.383331,37.599998,26.463175,20959200
1/23/2007,38.356667,38.356667,37.453335,37.5,27.065294,28305600
1/24/2007,38.689999,38.833332,38.240002,38.330002,27.300503,20193900
1/25/2007,37.5,38.5,37.5,38.443333,26.460823,28913700
1/26/2007,37.73,37.826668,37.25,37.666668,26.623114,27627600
1/29/2007,37.23,37.566666,37.146667,37.540001,26.270304,29898300
1/30/2007,37.806667,37.806667,37.353333,37.353333,26.677212,20502600
1/31/2007,38.099998,38.099998,37.253334,37.463333,26.884192,31860600
2/1/2007,38.566666,38.599998,38.266666,38.266666,27.213486,34173900
2/2/2007,38.450001,38.66,38.333332,38.583332,27.131165,20925300
2/5/2007,38.486668,38.526669,38.166668,38.336666,27.157026,16254900
2/6/2007,38.866669,38.946667,38.599998,38.77,27.425169,17354700
2/7/2007,38.716667,38.986668,38.603333,38.959999,27.319332,16291500
2/8/2007,38.509998,38.716667,38.326668,38.506668,27.173494,19789500
2/9/2007,38.049999,38.753334,38,38.666668,26.848923,31971900
2/12/2007,37.790001,38.116669,37.603333,38.116669,26.665447,27900000
2/13/2007,38.389999,38.466667,37.956669,37.983334,27.088823,30303300
2/14/2007,39.216667,39.293331,38.416668,38.433334,27.672142,37476600
2/15/2007,39.240002,39.349998,39.123333,39.25,27.688604,14388000
2/16/2007,39.330002,39.330002,38.963333,39.086666,27.752108,14832300
2/20/2007,39.433334,39.5,39.009998,39.033333,27.825022,15368400
2/21/2007,39.549999,39.626667,39.043331,39.193333,27.907333,14292600
2/22/2007,39.450001,39.860001,39.363335,39.726665,27.836781,23298600
2/23/2007,39.166668,39.549999,38.900002,39.413334,27.636854,27175200
2/26/2007,39.150002,39.41,38.856667,39.346668,27.625097,14965800
2/27/2007,35.966667,37.713333,34.496666,37.666668,25.378862,89951400
2/28/2007,36.866669,37.273335,36.216667,36.5,26.013926,63694500
3/1/2007,36.336666,36.716667,35.18,35.689999,25.63994,58851900
3/2/2007,36,36.790001,35.849998,36.016666,25.402391,59927700
3/5/2007,35.076668,35.866669,34.52,35.183334,24.75087,54968400
3/6/2007,36.616669,36.703335,35.673332,35.673332,25.837528,49910400
3/7/2007,36.393333,36.68,36.186668,36.349998,25.679922,31768200
3/8/2007,37.333332,37.813332,36.916668,37.033333,26.343214,36276000
3/9/2007,37.400002,37.599998,36.959999,37.596668,26.390263,26060700
3/12/2007,37.583332,37.853333,37.32,37.433334,26.519623,25128600
3/13/2007,36.490002,37.496666,36.293331,37.246666,25.74814,44023200
3/14/2007,36.790001,36.860001,35.773335,36.450001,25.959826,49965900
3/15/2007,37.09,37.336666,36.533333,36.533333,26.17152,30401100
3/16/2007,36.773335,37.346668,36.633331,37.18,25.948057,22194900
3/19/2007,37.580002,37.633331,37.193333,37.266666,26.517271,24143400
3/20/2007,37.826668,37.866669,37.406666,37.52,26.691324,15362400
3/21/2007,38.959999,39.110001,37.826668,37.956669,27.491026,42041700
3/22/2007,38.793331,39.209999,38.706669,39.043331,27.373423,21576300
3/23/2007,38.973331,39.080002,38.793331,38.919998,27.500431,16886100
3/26/2007,38.950001,39.066666,38.400002,38.919998,27.483967,22027500
3/27/2007,38.776669,38.950001,38.456669,38.950001,27.361671,18514500
3/28/2007,38.083332,38.5,37.93,38.306667,26.872431,22615800
3/29/2007,38.84,38.93,38.299999,38.666668,27.406351,23175900
3/30/2007,38.833332,39.066666,38.450001,38.900002,27.401648,28557900
4/2/2007,39.099998,39.220001,38.740002,38.950001,27.589813,18873300
4/3/2007,39.740002,39.786667,39.353333,39.5,28.041412,24303000
4/4/2007,39.990002,40.026669,39.713333,39.880001,28.217821,20481300
4/5/2007,40.026669,40.233334,39.833332,39.933334,28.243692,20437800
4/9/2007,40.256668,40.586666,40.169998,40.279999,28.405987,21373500
4/10/2007,40.446667,40.5,40.259998,40.283333,28.540054,15370500
4/11/2007,40.073334,40.75,39.966667,40.613335,28.276625,28048500
4/12/2007,40.743332,40.77,39.959999,40.133331,28.749382,23445900
4/13/2007,40.943333,40.990002,40.333332,40.833332,28.890514,11782200
4/16/2007,41.43,41.463333,41.103333,41.183334,29.233915,20166600
4/17/2007,41.206669,41.386665,40.923332,41.386665,29.076328,26238600
4/18/2007,40.900002,41.060001,40.743332,40.833332,28.859938,16978800
4/19/2007,40.57,40.619999,39.919998,40.236668,28.627079,30470700
4/20/2007,41.053333,41.316666,40.869999,41.130001,28.96813,15983100
4/23/2007,40.889999,41.156666,40.796665,41.036667,28.85288,14394900
4/24/2007,40.883331,41.009998,40.669998,40.883331,28.848162,18733200
4/25/2007,41.389999,41.43,40.933334,41.153332,29.205687,17789700
4/26/2007,41.279999,41.450001,41.086666,41.336666,29.128082,20426100
4/27/2007,41.073334,41.113335,40.709999,40.886665,28.982241,24456300
4/30/2007,40.279999,40.93,40.119999,40.813332,28.42244,27583800
5/1/2007,40.439999,40.593334,40.099998,40.413334,28.535347,28771800
5/2/2007,41.243332,41.286667,40.583332,40.630001,29.1022,26205600
5/3/2007,41.59,41.66,41.213333,41.380001,29.346809,15720900
5/4/2007,41.576668,41.983334,41.52,41.703335,29.337404,15575700
5/7/2007,41.846668,41.996666,41.700001,41.700001,29.527925,10084800
5/8/2007,41.303333,41.639999,41.139999,41.639999,29.144537,27634200
5/9/2007,41.970001,42.043331,41.353333,41.400002,29.614952,22212600
5/10/2007,40.943333,41.970001,40.849998,41.746666,28.890514,36275100
5/11/2007,41.983334,42.150002,41.166668,41.166668,29.624359,21416100
5/14/2007,41.566666,42.333332,41.353333,41.903332,29.330343,28344000
5/15/2007,41.616669,42.006668,41.343334,41.576668,29.365623,27392700
5/16/2007,42.220001,42.330002,41.536667,41.860001,29.791363,18247200
5/17/2007,42.066666,42.233334,41.703335,42.003334,29.683163,17952600
5/18/2007,42.283333,42.323334,41.970001,42.176666,29.836056,16459500
5/21/2007,42.360001,42.596668,42.209999,42.246666,29.890141,33299100
5/22/2007,42.366669,42.573334,42.353333,42.443333,29.894846,23904900
5/23/2007,42.299999,42.799999,42.013332,42.666668,29.847807,41565600
5/24/2007,41.283333,42.366669,41.093334,42.233334,29.130419,52781700
5/25/2007,41.916668,42,41.619999,41.736668,29.577316,20317500
5/29/2007,41.773335,42.200001,41.333332,42.083332,29.476171,20445900
5/30/2007,42.200001,42.200001,40.939999,41,29.777241,35050500
5/31/2007,42.32,42.5,42.073334,42.23,29.861912,23850900
6/1/2007,43.376667,43.376667,42.583332,42.583332,30.607533,24035700
6/4/2007,43.183334,43.330002,42.916668,43.003334,30.471106,26454900
6/5/2007,43.033333,43.139999,42.689999,43.013332,30.365261,27272400
6/6/2007,41.950001,42.733334,41.950001,42.733334,29.600838,40848900
6/7/2007,41.303333,42.313332,41.080002,41.996666,29.144537,66178500
6/8/2007,42.033333,42.200001,41.376667,41.416668,29.659639,42430200
6/11/2007,42.393333,42.650002,41.893333,42.063332,29.91366,22266000
6/12/2007,41.656666,42.273335,41.516666,41.923332,29.393864,31146300
6/13/2007,42.490002,42.646667,41.950001,41.959999,29.981874,31558200
6/14/2007,43.156666,43.403332,42.656666,42.656666,30.45229,22374900
6/15/2007,44.139999,44.139999,43.666668,43.666668,31.146151,45032700
6/18/2007,44.18,44.383331,43.983334,44.220001,31.174376,14039100
6/19/2007,44.23,44.416668,43.880001,43.91,31.209654,20064600
6/20/2007,43.853333,44.643333,43.666668,44.563332,30.943878,31779600
6/21/2007,44.400002,44.490002,43.763332,43.916668,31.329599,26637900
6/22/2007,43.813332,44.353333,43.599998,44.066666,30.915642,22471500
6/25/2007,43.48,43.959999,43.220001,43.783333,30.680435,29348400
6/26/2007,43.099998,43.746666,43.099998,43.646667,30.412302,29622000
6/27/2007,43.713333,43.736668,42.733334,42.966667,30.845078,31400400
6/28/2007,43.723331,44,43.433334,43.433334,30.852139,22270200
6/29/2007,43.876667,44.166668,43.41,43.906666,30.96034,39395100
7/2/2007,44.766666,44.766666,44,44,31.588343,30585300
7/3/2007,45.123333,45.123333,44.833332,44.833332,31.840019,13577400
7/5/2007,45.323334,45.380001,44.869999,44.869999,31.981129,25942800
7/6/2007,46.099998,46.286667,45.573334,45.576668,32.529163,31670700
7/9/2007,46.546665,46.700001,46.400002,46.426666,32.844349,28652100
7/10/2007,45.630001,46.206669,45.540001,46.046665,32.19754,40039500
7/11/2007,46.006668,46.153332,45.5,45.873333,32.463322,25900200
7/12/2007,47.016666,47.213333,46.303333,46.303333,33.17598,29064900
7/13/2007,47.599998,47.633331,47.163334,47.326668,33.587605,24262800
7/16/2007,47.133331,47.400002,46.91,47.23,33.258305,23917200
7/17/2007,47.096668,47.266666,46.873333,47.23,33.232433,21789600
7/18/2007,46.52,46.846668,46.139999,46.503334,32.825535,34859700
7/19/2007,46.983334,47.306667,46.833332,46.836666,33.15247,24539100
7/20/2007,46.66,47.383331,46.400002,47.216667,32.924309,48010800
7/23/2007,48.009998,48.033333,47.463333,47.619999,33.8769,35516700
7/24/2007,46.366669,47.763332,46.27,47.666668,32.717331,53650200
7/25/2007,46.633331,47.333332,46.066666,47.07,32.905502,45873600
7/26/2007,44.256668,45.720001,43.256668,45.676666,31.22847,99222600
7/27/2007,43.683334,44.813332,43.433334,44.503334,30.823915,64008900
7/30/2007,45.113335,45.490002,44.166668,44.166668,31.832958,50423400
7/31/2007,44.189999,45.880001,44.189999,45.723331,31.181435,63243600
8/1/2007,44.016666,44.41,43.150002,43.639999,31.059124,106336500
8/2/2007,44.503334,44.766666,43.946667,44.066666,31.402525,46615800
8/3/2007,42.583332,44.5,42.253334,44.466667,30.047729,64852500
8/6/2007,43.343334,43.636665,42.183334,43.07,30.584003,72395400
8/7/2007,43.666668,44.136665,42.98,43.169998,30.812147,54839100
8/8/2007,45.133331,45.490002,44.496666,44.546665,31.847069,50678700
8/9/2007,43.266666,44.266666,42.953335,43.753334,30.529902,78721500
8/10/2007,42.516666,43.686668,41.963333,42.356667,30.00069,82478700
8/13/2007,42.936668,43.786667,42.91,43.516666,30.297054,39933300
8/14/2007,41.826668,43.25,41.666668,43.163334,29.513811,50445600
8/15/2007,40.183334,41.810001,40.016666,41.369999,28.354237,77352600
8/16/2007,39.5,39.896667,37.136665,39.383331,27.872065,140054700
8/17/2007,40.75,42.293331,39.546665,41,28.754089,99855300
8/20/2007,40.833332,41.356667,40.123333,41.203335,28.812889,64116300
8/21/2007,40.683334,41.166668,40.346668,40.626667,28.70705,43294500
8/22/2007,42.433334,42.533333,41.366669,41.366669,29.941885,57893700
8/23/2007,42.650002,42.993332,42.056667,42.830002,30.094767,46373700
8/24/2007,43.666668,43.759998,42.533333,42.663334,30.812147,52962000
8/27/2007,43.866669,44.599998,43.490002,43.623333,30.953287,28239300
8/28/2007,42.083332,43.503334,41.876667,43.346668,29.694921,56966400
8/29/2007,43.75,43.963333,42.683334,42.863335,30.87096,42499800
8/30/2007,43.526669,44.139999,43.066666,43.266666,30.713358,29959500
8/31/2007,44.650002,45.400002,44.330002,44.666668,31.50602,53820900
9/4/2007,45.403332,45.726665,44.216667,44.216667,32.037579,33802200
9/5/2007,44.716667,45.02,44.256668,45.02,31.553055,38522400
9/6/2007,45.066666,45.290001,44.636665,44.970001,31.800024,20809800
9/7/2007,44.049999,44.426666,43.683334,44.243332,31.08264,48953400
9/10/2007,44.083332,44.686668,43.419998,44.666668,31.106161,32317200
9/11/2007,44.973331,45.150002,44.546665,44.603333,31.734159,32632200
9/12/2007,45.133331,45.330002,44.516666,44.743332,31.847069,29448900
9/13/2007,45.633331,45.963333,45.296665,45.436668,32.199867,22941300
9/14/2007,45.723331,45.873333,45.189999,45.416668,32.263382,17142600
9/17/2007,45.433334,45.526669,44.906666,45.373333,32.058758,22866300
9/18/2007,47.633331,47.716667,45.366669,45.566666,33.611103,68338200
9/19/2007,47.849998,48.626667,47.693333,47.766666,33.764004,63006000
9/20/2007,47.700001,48.276669,47.416668,47.970001,33.658161,34842000
9/21/2007,48.333332,48.48,48.173332,48.256668,34.105045,30381000
9/24/2007,48.933334,49.333332,48.666668,49.333332,34.528435,31511400
9/25/2007,48.75,48.950001,48.223331,48.533333,34.399063,28052400
9/26/2007,49.400002,49.549999,49.043331,49.400002,34.857716,27536400
9/27/2007,50.133331,50.666668,49.643333,50.163334,35.375175,32771700
9/28/2007,49.816666,50.396667,49.456669,50.25,35.151726,40628400
10/1/2007,51.383331,51.59,50.056667,50.290001,36.257191,38391000
10/2/2007,51.733334,52.330002,51.223331,51.869999,36.504177,40943400
10/3/2007,50.166668,51.753334,50.166668,51.580002,35.398701,49248300
10/4/2007,50.666668,50.823334,49.810001,50.366669,35.751511,23239800
10/5/2007,52.356667,52.59,51.166668,51.216667,36.944012,64093800
10/8/2007,51.799999,51.950001,51.436668,51.663334,36.551216,32786100
10/9/2007,52.606667,52.646667,51.966667,52.18,37.120422,30145200
10/10/2007,52.676666,52.856667,52.153332,52.443333,37.169796,36825900
10/11/2007,52.213333,53.599998,51.286667,53.34,36.842865,71038800
10/12/2007,53.166668,53.166668,52.286667,52.456669,37.51556,27468300
10/15/2007,52.516666,53.383331,51.836666,53.256668,37.056915,40017900
10/16/2007,51.543331,52.189999,51.183334,52.163334,36.370098,60320100
10/17/2007,52.733334,52.970001,51.700001,52.733334,37.209793,67459200
10/18/2007,53,53.116669,51.759998,51.833332,37.397953,55143300
10/19/2007,50.733334,52.66,50.296665,52.536667,35.798546,82591500
10/22/2007,51.099998,51.103333,49.663334,50.233334,36.057274,60902100
10/23/2007,52.516666,52.713333,51.503334,51.753334,37.056915,55527300
10/24/2007,52.173332,52.343334,50.486668,52.036667,36.81464,49925100
10/25/2007,52.836666,52.983334,51.916668,52.863335,37.282707,43169400
10/26/2007,54.333332,54.57,53.5,54.016666,38.338776,44119500
10/29/2007,55.583332,55.583332,54.939999,55.233334,39.220814,38281200
10/30/2007,54.533333,54.900002,54.349998,54.766666,38.479912,36921900
10/31/2007,55.73,55.826668,54.333332,55.003334,39.324303,63320400
11/1/2007,53.48,54.556667,53.290001,54.186668,37.736656,56598300
11/2/2007,53.783333,54.310001,52.82,53.833332,37.950703,59190000
11/5/2007,51.913334,52.630001,51.543331,52.366669,36.631187,43943400
11/6/2007,53.883331,54.09,52.669998,53.426666,38.021263,40065300
11/7/2007,52.166668,53.553333,51.906666,53.093334,36.80994,46819800
11/8/2007,52.433334,52.966667,50.630001,52.406666,36.998112,83404200
11/9/2007,51.200001,52.200001,50.803333,51.486668,36.127831,52806000
11/12/2007,48.366669,50.796665,48.34,50.483334,34.128582,69956100
11/13/2007,51.783333,51.973331,50.09,50.299999,36.539452,74957100
11/14/2007,51.833332,53.099998,51.459999,52.77,36.574722,47813100
11/15/2007,50.639999,51.773335,50.130001,51.240002,35.732685,55260300
11/16/2007,51.266666,51.360001,50.049999,50.813332,36.174873,60026400
11/19/2007,48.903332,50.403332,48.466667,50.303333,34.507263,52244700
11/20/2007,50.246666,50.73,48.993332,49.496666,35.455151,83208600
11/21/2007,47.716667,48.763332,47.406666,48.57,33.669918,77409000
11/23/2007,49.126667,49.733334,48.583332,48.583332,34.664845,24243900
11/26/2007,47.176666,49.82,47.176666,49.34,33.288883,72462000
11/27/2007,48.983334,49.196667,47.643333,47.916668,34.563702,75099600
11/28/2007,51.666668,51.666668,49.5,49.523335,36.45713,100931400
11/29/2007,51.033333,51.75,50.66,51.049999,36.010231,62430600
11/30/2007,51.466667,52.566666,51.056667,52.426666,36.316002,64310400
12/3/2007,51.02,51.646667,50.900002,51.369999,36.000816,41652600
12/4/2007,50.886665,51.496666,50.736668,50.803333,35.906742,32139000
12/5/2007,53.146667,53.150002,52.099998,52.099998,37.50145,46454100
12/6/2007,53.983334,54.049999,52.666668,52.866669,38.091824,49785000
12/7/2007,53.343334,53.799999,53.09,53.733334,37.640221,47259900
12/10/2007,53.360001,53.576668,53.096668,53.333332,37.651978,30087600
12/11/2007,51.099998,53.740002,50.900002,53.593334,36.057274,67515900
12/12/2007,52.633331,53.880001,51.486668,53.433334,37.139225,72613200
12/13/2007,51.186668,51.593334,50.483334,51.166668,36.118439,75751200
12/14/2007,49.966667,50.790001,49.936668,50.133331,35.257572,52611000
12/17/2007,47.836666,49.203335,47.813332,49.119999,33.754593,62022000
12/18/2007,49.150002,49.386665,47.91,49.349998,34.681309,69887400
12/19/2007,49.470001,49.773335,49.003334,49.326668,34.907104,56490000
12/20/2007,49.740002,49.860001,49.086666,49.706669,35.097633,45520800
12/21/2007,51.240002,51.240002,50.366669,50.466667,36.156063,56436300
12/24/2007,51.446667,51.453335,50.626667,50.689999,36.76759,18304800
12/26/2007,51.713333,51.826668,50.950001,51.049999,36.95816,23497500
12/27/2007,50.52,51.343334,50.396667,51.246666,36.105316,30705600
12/28/2007,50.709999,51.18,50.330002,51.036667,36.241116,37557000
12/31/2007,50.099998,50.963333,50.003334,50.849998,35.805168,26840400
1/2/2008,49.273335,50.753334,48.970001,50.439999,35.214378,68029800
1/3/2008,49.716667,50.056667,49.486668,49.866669,35.531204,47760300
1/4/2008,48.223331,49.349998,47.756668,49.259998,34.463951,83071200
1/7/2008,48.576668,48.933334,47.810001,48.623333,34.716465,54090900
1/8/2008,48.200001,49.656666,48.07,49.139999,34.447277,88767900
1/9/2008,49.779999,49.779999,48.200001,48.903332,35.576466,85492200
1/10/2008,50.366669,50.650002,48.740002,48.973331,35.995743,84510900
1/11/2008,48.950001,49.883331,48.663334,49.299999,34.983288,78241200
1/14/2008,49.669998,49.916668,49.233334,49.68,35.497849,70594500
1/15/2008,47.423332,48.889999,47.266666,48.700001,33.892212,90633900
1/16/2008,45.450001,46.919998,44.726665,46.716667,32.481926,141276600
1/17/2008,44.126667,46.493332,43.93,46.166668,31.536167,133308000
1/18/2008,45.133331,45.753334,44.056667,45.486668,32.255604,119655300
1/22/2008,44,45.033333,41.833332,42.310001,31.44566,153342900
1/23/2008,44.279999,44.43,40.676666,42.040001,31.645754,173383800
1/24/2008,45.139999,45.446667,44.106667,44.200001,32.26038,93140700
1/25/2008,44.453335,46.273335,44.27,45.993332,31.769629,65709300
1/28/2008,45.553333,45.553333,42.333332,44.366669,32.555782,61924200
1/29/2008,45.330002,45.536667,44.693333,45.439999,32.39616,42873000
1/30/2008,44.733334,46.360001,44.380001,44.650002,31.969759,90782400
1/31/2008,45.630001,45.933334,43.703335,43.880001,32.610569,91635900
2/1/2008,46.540001,46.696667,45.666668,45.866669,33.260929,66237600
2/4/2008,46.683334,47,46.406666,46.880001,33.363358,47431800
2/5/2008,44.169998,45.75,43.733334,45.650002,31.567142,81961200
2/6/2008,43.446667,45.036667,43.303333,44.5,31.050198,94311600
2/7/2008,44.183334,44.610001,42.869999,43.299999,31.576672,81689400
2/8/2008,44.099998,44.41,43.476665,43.633331,31.517109,64338300
2/11/2008,44.646667,44.663334,43.423332,43.939999,31.907801,62668500
2/12/2008,45.366669,46.136665,44.98,45.086666,32.422379,95163900
2/13/2008,46.386665,46.52,45.333332,45.849998,33.151333,80838300
2/14/2008,45.790001,46.946667,45.746666,46.803333,32.724903,77572200
2/15/2008,46.116669,46.146667,45.393333,45.936668,32.958378,40972800
2/19/2008,46.720001,47.369999,46.443333,47.326668,33.389565,60714600
2/20/2008,47.110001,47.286667,45.77,45.983334,33.668278,67324200
2/21/2008,46.450001,47.52,46.279999,47.416668,33.196602,47179200
2/22/2008,47.073334,47.150002,45.880001,46.923332,33.642078,58150800
2/25/2008,47.950001,48.013332,46.643333,46.983334,34.268608,62952600
2/26/2008,48.583332,48.766666,47.43,47.593334,34.721245,62865300
2/27/2008,48.993332,49.283333,48.103333,48.216667,35.014252,59912700
2/28/2008,48.466667,48.876667,48.223331,48.486668,34.637863,52139100
2/29/2008,46.540001,47.950001,46.456669,47.933334,33.260929,69116400
3/3/2008,46.793331,47.113335,46,46.543331,33.441978,85376100
3/4/2008,45.706669,46.439999,44.853333,46.009998,32.665356,95442600
3/5/2008,46.666668,46.866669,45.91,46.240002,33.351437,63579300
3/6/2008,45.066666,46.549999,45.009998,46.400002,32.207962,57511500
3/7/2008,44.443333,45.509998,44.150002,44.646667,31.762482,70810500
3/10/2008,43.663334,44.759998,43.240002,44.759998,31.205044,70676700
3/11/2008,46.599998,46.633331,44.783333,45.52,33.303799,100189800
3/12/2008,45.736668,46.666668,45.606667,46.099998,32.68679,59353200
3/13/2008,45.32,45.776669,44.083332,44.436668,32.389019,85102500
3/14/2008,43.713333,45.416668,43.366669,45.303333,31.240772,94845000
3/17/2008,42.633331,43.006668,41.619999,42.086666,30.468922,104934000
3/18/2008,44.849998,44.93,43.419998,43.516666,32.053108,82055700
3/19/2008,42.156666,44.633331,42.099998,44.349998,30.128263,98289000
3/20/2008,42.866669,42.983334,41.593334,42.123333,30.635679,83455200
3/24/2008,44.509998,44.846668,43.236668,43.459999,31.810129,63315000
3/25/2008,45.193333,45.27,44.549999,44.553333,32.298489,49837200
3/26/2008,44.826668,45.026669,44.396667,44.963333,32.036449,46039800
3/27/2008,44.610001,45.290001,44.543331,45.263332,31.881605,45650100
3/28/2008,44.529999,45.083332,44.363335,45.003334,31.824421,42123300
3/31/2008,44.793331,44.84,44.396667,44.616669,32.012627,51357900
4/1/2008,46.513332,46.549999,45.193333,45.296665,33.241859,59322000
4/2/2008,46.546665,46.893333,46,46.513332,33.265682,48963000
4/3/2008,47.113335,47.413334,46.25,46.383331,33.670662,49385100
4/4/2008,46.923332,47.543331,46.576668,46.873333,33.534878,48387300
4/7/2008,47.546665,48.183334,47.256668,47.743332,33.980358,48936600
4/8/2008,47.286667,47.529999,46.959999,47.150002,33.794537,37712100
4/9/2008,46.549999,47.293331,46.353333,47.126667,33.26807,38654100
4/10/2008,47.216667,47.419998,46.476665,46.896667,33.744522,38757600
4/11/2008,46.446667,46.996666,46.226665,46.743332,33.19421,45471000
4/14/2008,46.336666,46.726665,46.003334,46.256668,33.115601,43521300
4/15/2008,46.880001,46.976665,46.450001,46.853333,33.503914,34587600
4/16/2008,48.266666,48.533333,47.433334,47.439999,34.494923,52355400
4/17/2008,47.916668,48.123333,47.549999,47.806667,34.244789,35445900
4/18/2008,48.639999,48.900002,48.206669,48.580002,34.76173,43182300
4/21/2008,48.886665,48.956669,47.333332,48.41,34.938019,39228000
4/22/2008,48.433334,48.803333,48.073334,48.723331,34.614033,45971400
4/23/2008,49.130001,49.16,48.533333,48.939999,35.111935,38048400
4/24/2008,48.5,49.150002,48.106667,48.970001,34.661682,38298300
4/25/2008,48.856667,48.943333,48.150002,48.900002,34.916576,36429900
4/28/2008,48.763332,49.146667,48.68,49.016666,34.849876,28076100
4/29/2008,47.900002,48.633331,47.853333,48.633331,34.23288,43114200
4/30/2008,48.886665,49.040001,48.060001,48.200001,34.938019,56735100
5/1/2008,49.406666,49.506668,48.580002,48.866669,35.309658,36340500
5/2/2008,49.880001,50.09,49.5,50.026669,35.64793,36100200
5/5/2008,49.843334,50.060001,49.573334,49.833332,35.621716,22732500
5/6/2008,50.400002,50.516666,49.433334,49.663334,36.019558,36007500
5/7/2008,48.900002,50.116669,48.803333,49.993332,34.947552,52249200
5/8/2008,49.403332,49.596668,49.040001,49.143333,35.307278,34318500
5/9/2008,49,49.163334,48.706669,48.956669,35.019012,33387000
5/12/2008,49.630001,49.650002,48.713333,49.073334,35.469257,31889100
5/13/2008,49.866669,49.970001,49.416668,49.75,35.638409,24984000
5/14/2008,49.986668,50.490002,49.889999,50.25,35.724155,27882000
5/15/2008,51.049999,51.080002,50.130001,50.279999,36.484089,41979600
5/16/2008,51.700001,51.733334,51.130001,51.316666,36.948631,30127200
5/19/2008,51.709999,52.486668,51.596668,51.720001,36.955788,45427200
5/20/2008,50.813332,51,50.523335,50.98,36.314953,44971500
5/21/2008,50.296665,51.389999,50.119999,51.029999,35.945709,47546700
5/22/2008,50.443333,50.643333,50.113335,50.563332,36.050529,26301300
5/23/2008,49.563332,50.116669,49.349998,50.006668,35.421612,31783500
5/27/2008,49.483334,49.613335,48.98,49.406666,35.364441,35205600
5/28/2008,50.150002,50.150002,49.183334,49.636665,35.840889,31076400
5/29/2008,50.259998,50.833332,49.976665,50.196667,35.91951,36030300
5/30/2008,50.433334,50.84,50.366669,50.556667,36.043388,29933400
6/2/2008,49.833332,50.393333,49.52,50.393333,35.614574,39888600
6/3/2008,48.933334,49.926666,48.736668,49.849998,34.971367,44795100
6/4/2008,48.506668,49.106667,48.416668,48.663334,34.666454,46607100
6/5/2008,50.049999,50.049999,48.783333,48.926666,35.769421,36879600
6/6/2008,48.236668,49.450001,48.236668,49.349998,34.473473,48717600
6/9/2008,48.113335,48.603333,47.533333,48.403332,34.385349,49329300
6/10/2008,47.003334,47.416668,46.906666,47.393333,33.59206,67029600
6/11/2008,46.299999,47.290001,46.266666,47.166668,33.08939,72144300
6/12/2008,46.57,47.253334,46.356667,46.650002,33.282364,59169900
6/13/2008,47.073334,47.23,46.349998,46.599998,33.642078,42621000
6/16/2008,47.233334,47.406666,46.916668,47.033333,33.756424,34441200
6/17/2008,47.433334,47.860001,47.400002,47.73,33.899372,38012100
6/18/2008,47.203335,47.563332,46.733334,47.356667,33.735004,48612300
6/19/2008,47.276669,47.426666,46.813332,46.983334,33.787399,52999500
6/20/2008,45.733334,46.623333,45.643333,46.513332,32.684418,94397400
6/23/2008,45.866669,46.07,45.669998,45.916668,32.779705,50194200
