Date,Close,High,Low,Open,Adj Close,Volume
7/17/2007,18.344,18.448,18.327999,18.337999,14.350346,2280000
7/18/2007,18.306,18.312,18.139999,18.280001,14.320616,2018000
7/19/2007,18.379999,18.426001,18.341999,18.42,14.378508,1556000
7/20/2007,18.195999,18.372,18.106001,18.358,14.234566,2269000
7/23/2007,18.194,18.284,18.142,18.275999,14.233002,2276500
7/24/2007,17.774,18.011999,17.677999,17.993999,13.904435,2682500
7/25/2007,17.700001,17.906,17.554001,17.868,13.846551,4615000
7/26/2007,17.275999,17.556,16.986,17.478001,13.514854,7113500
7/27/2007,16.986,17.441999,16.983999,17.32,13.287998,5047000
7/30/2007,17.228001,17.326,16.986,17.09,13.477314,2968500
7/31/2007,16.978001,17.476,16.978001,17.346001,13.281735,4454500
8/1/2007,17.09,17.202,16.827999,17,13.369351,5141000
8/2/2007,17.26,17.278,17.08,17.174,13.502342,1980500
8/3/2007,16.73,17.254,16.716,17.224001,13.087726,3230000
8/6/2007,16.912001,16.964001,16.535999,16.83,13.230103,5476000
8/7/2007,17.096001,17.162001,16.82,16.865999,13.374046,7627000
8/8/2007,17.393999,17.504,17.098,17.247999,13.607169,5043500
8/9/2007,16.889999,17.278,16.874001,17.082001,13.212896,6742000
8/10/2007,17,17.106001,16.573999,16.695999,13.298946,3676000
8/13/2007,16.997999,17.247999,16.974001,17.146,13.297379,1873500
8/14/2007,16.712,17.091999,16.686001,17.052,13.073645,1859000
8/15/2007,16.346001,16.864,16.302,16.705999,12.787326,4465500
8/16/2007,16.348,16.392,15.872,16.228001,12.788892,4601000
8/17/2007,16.742001,16.950001,16.42,16.684,13.097115,4253500
8/20/2007,16.761999,16.858,16.582001,16.742001,13.112762,4041000
8/21/2007,16.799999,16.875999,16.677999,16.75,13.142484,3543500
8/22/2007,17.024,17.086,16.92,16.996,13.31772,3056500
8/23/2007,16.98,17.132,16.902,17.096001,13.283304,3978000
8/24/2007,17.236,17.236,16.944,16.948,13.483568,5443000
8/27/2007,17.034,17.194,17.007999,17.152,13.325545,1741500
8/28/2007,16.642,16.958,16.628,16.948,13.018886,2222500
8/29/2007,17.054001,17.058001,16.726,16.757999,13.341189,2721000
8/30/2007,16.955999,17.1,16.870001,16.870001,13.264524,1579000
8/31/2007,17.222,17.274,17.038,17.122,13.472614,2784000
9/4/2007,17.375999,17.496,17.16,17.16,13.593084,1882000
9/5/2007,17.264,17.327999,17.16,17.304001,13.505466,2673500
9/6/2007,17.34,17.378,17.162001,17.327999,13.564924,3182500
9/7/2007,17.068001,17.16,16.954,17.115999,13.352141,4101000
9/10/2007,16.893999,17.142,16.73,17.142,13.21602,3464000
9/11/2007,17.106001,17.112,16.936001,16.983999,13.381869,2773500
9/12/2007,17.125999,17.200001,17.034,17.059999,13.397511,5637500
9/13/2007,17.142,17.264,17.049999,17.208,13.410031,3899000
9/14/2007,17.191999,17.216,16.978001,17.018,13.449142,3076500
9/17/2007,17.104,17.194,17.058001,17.153999,13.380301,2530500
9/18/2007,17.57,17.59,17.09,17.174,13.744853,5751000
9/19/2007,17.666,17.851999,17.598,17.712,13.819956,2782500
9/20/2007,17.559999,17.677999,17.49,17.648001,13.737025,4026000
9/21/2007,17.534,17.674,17.534,17.620001,13.71669,3709000
9/24/2007,17.48,17.615999,17.42,17.582001,13.674442,4025000
9/25/2007,17.459999,17.476,17.292,17.368,13.658805,3870500
9/26/2007,17.535999,17.568001,17.43,17.482,13.751967,3262500
9/27/2007,17.677999,17.677999,17.568001,17.576,13.863321,3431500
9/28/2007,17.636,17.742001,17.552,17.698,13.830381,2483000
10/1/2007,17.837999,17.868,17.646,17.65,13.988794,5231000
10/2/2007,17.884001,17.968,17.832001,17.862,14.024868,4575000
10/3/2007,17.938,17.968,17.812,17.896,14.067216,1873000
10/4/2007,17.898001,17.99,17.862,17.99,14.03585,2232000
10/5/2007,18.209999,18.219999,17.992001,18.024,14.280517,2882500
10/8/2007,18.082001,18.254,18.052,18.148001,14.180144,1452000
10/9/2007,18.264,18.266001,18.086,18.162001,14.32288,3021500
10/10/2007,18.228001,18.268,18.122,18.226,14.294634,4166500
10/11/2007,18.129999,18.389999,18.006001,18.32,14.217788,4720000
10/12/2007,18.164,18.228001,18.112,18.158001,14.244454,3899500
10/15/2007,18.056,18.172001,17.914,18.172001,14.159753,2303500
10/16/2007,17.85,18.034,17.841999,18.032,13.998204,3925000
10/17/2007,17.927999,18.025999,17.694,17.978001,14.059373,3406000
10/18/2007,17.936001,17.982,17.746,17.82,14.065654,1834000
10/19/2007,17.396,17.902,17.396,17.896,13.642174,3567500
10/22/2007,17.582001,17.65,17.271999,17.322001,13.788037,4863000
10/23/2007,17.732,17.736,17.546,17.68,13.90567,2169000
10/24/2007,17.684,17.700001,17.389999,17.625999,13.868023,6000000
10/25/2007,17.652,17.754,17.438,17.694,13.842934,3937000
10/26/2007,17.816,17.875999,17.658001,17.864,13.971545,2025500
10/29/2007,17.879999,17.922001,17.794001,17.864,14.021735,1488500
10/30/2007,17.77,17.879999,17.736,17.82,13.935472,2476000
10/31/2007,18.073999,18.098,17.780001,17.84,14.17387,3138500
11/1/2007,17.65,17.898001,17.65,17.892,13.841364,3029000
11/2/2007,17.634001,17.768,17.506001,17.743999,13.828816,4801000
11/5/2007,17.5,17.618,17.4,17.618,13.723731,2288000
11/6/2007,17.709999,17.736,17.450001,17.538,13.888414,1798000
11/7/2007,17.358,17.628,17.32,17.466,13.612371,2698000
11/8/2007,17.403999,17.496,17.052,17.496,13.648447,4278500
11/9/2007,17.152,17.34,17.049999,17.049999,13.45083,3284000
11/12/2007,16.834,17.26,16.834,17.02,13.201448,3251000
11/13/2007,17.27,17.299999,17.011999,17.122,13.543361,1696500
11/14/2007,17.243999,17.43,17.181999,17.274,13.522973,2331500
11/15/2007,16.982,17.208,16.902,17.208,13.317509,3445500
11/16/2007,16.974001,17.059999,16.809999,16.986,13.311236,2824500
11/19/2007,16.638,16.893999,16.620001,16.856001,13.047742,3277000
11/20/2007,16.672001,16.846001,16.416,16.667999,13.074404,3516500
11/21/2007,16.402,16.612,16.348,16.49,12.862667,3734000
11/23/2007,16.6,16.712,16.483999,16.642,13.017939,1509500
11/26/2007,16.346001,16.766001,16.346001,16.752001,12.818751,2295000
11/27/2007,16.524,16.6,16.351999,16.351999,12.958338,4265500
11/28/2007,17.021999,17.087999,16.712,16.747999,13.34888,1400500
11/29/2007,17.066,17.112,16.938,17.002001,13.383387,3140500
11/30/2007,17.202,17.302,17.049999,17.214001,13.490039,3237000
12/3/2007,17.098,17.246,17.08,17.246,13.408475,3335500
12/4/2007,17.058001,17.120001,16.924,16.936001,13.37711,2145500
12/5/2007,17.282,17.344,17.164,17.256001,13.552777,1394500
12/6/2007,17.615999,17.656,17.264,17.33,13.814697,1349500
12/7/2007,17.666,17.719999,17.615999,17.676001,13.853909,904000
12/10/2007,17.809999,17.848,17.688,17.694,13.966835,1338500
12/11/2007,17.246,17.9,17.246,17.827999,13.52454,1756500
12/12/2007,17.388,17.959999,17.194,17.959999,13.635901,1750000
12/13/2007,17.351999,17.351999,17.142,17.282,13.60767,2159500
12/14/2007,17.048,17.304001,17.048,17.166,13.369267,1634500
12/17/2007,16.784,17.056,16.780001,17.056,13.162233,1072500
12/18/2007,16.888,16.959999,16.658001,16.903999,13.243794,1443000
12/19/2007,16.922001,16.993999,16.804001,16.864,13.270458,1340500
12/20/2007,17.176001,17.176001,16.832001,16.997999,13.469646,1663500
12/21/2007,17.41,17.41,17.238001,17.362,13.653156,2633500
12/24/2007,17.528,17.556,17.396,17.434,13.74569,1036000
12/26/2007,17.507999,17.546,17.424,17.496,13.730002,3003000
12/27/2007,17.181999,17.417999,17.176001,17.403999,13.515882,1716000
12/28/2007,17.18,17.33,17.124001,17.33,13.514316,1554500
12/31/2007,16.988001,17.184,16.983999,17.143999,13.363279,2203000
1/2/2008,16.879999,17.1,16.785999,17.040001,13.278321,2720500
1/3/2008,16.743999,16.955999,16.716,16.9,13.17134,1700000
1/4/2008,16.266001,16.596001,16.238001,16.57,12.795331,1978500
1/7/2008,16.224001,16.389999,16.068001,16.344,12.762295,3659500
1/8/2008,15.856,16.396,15.854,16.256001,12.472811,3867000
1/9/2008,15.946,15.964,15.54,15.892,12.54361,4337500
1/10/2008,16.091999,16.204,15.746,15.802,12.658456,3562000
1/11/2008,15.868,16.040001,15.796,15.98,12.482254,3427500
1/14/2008,16.040001,16.052,15.888,15.974,12.617554,2708000
1/15/2008,15.674,15.86,15.61,15.822,12.329644,2156500
1/16/2008,15.56,15.772,15.412,15.568,12.239971,3522500
1/17/2008,15.114,15.692,15.11,15.602,11.889134,3350500
1/18/2008,15.064,15.336,14.89,15.188,11.849803,4006000
1/22/2008,14.988,15.136,11.366,13.26,11.79002,6920000
1/23/2008,15.334,15.356,14.558,14.658,12.062191,3844500
1/24/2008,15.512,15.584,15.316,15.438,12.202214,3765000
1/25/2008,15.392,15.706,15.322,15.622,12.107815,2109000
1/28/2008,15.704,15.74,15.214,15.312,12.353247,3209000
1/29/2008,15.834,15.862,15.638,15.8,12.455505,2122500
1/30/2008,15.686,16.062,15.678,15.744,12.339083,4247000
1/31/2008,16.018,16.124001,15.42,15.45,12.600245,3959500
2/1/2008,16.389999,16.406,16.048,16.072001,12.892876,4398500
2/4/2008,16.271999,16.398001,16.228001,16.384001,12.800052,1688500
2/5/2008,15.816,16.148001,15.816,16.062,12.44135,3428500
2/6/2008,15.63,15.976,15.62,15.882,12.295033,3941000
2/7/2008,15.778,15.878,15.49,15.57,12.411451,1934000
2/8/2008,15.816,15.956,15.688,15.796,12.44135,1094000
2/11/2008,15.89,15.96,15.676,15.842,12.49956,1921000
2/12/2008,15.94,16.120001,15.836,15.95,12.538895,1269000
2/13/2008,16.132,16.164,15.984,16.098,12.689923,1283000
2/14/2008,15.904,16.212,15.884,16.212,12.51057,2499000
2/15/2008,15.878,15.884,15.678,15.804,12.49012,2815000
2/19/2008,15.882,16.082001,15.826,16.021999,12.493265,3552000
2/20/2008,16.076,16.129999,15.754,15.778,12.645873,5796500
2/21/2008,15.892,16.257999,15.86,16.184,12.501132,5495500
2/22/2008,15.972,15.994,15.688,15.98,12.564061,3874000
2/25/2008,16.284,16.327999,15.91,15.974,12.809497,4831000
2/26/2008,16.445999,16.552,16.238001,16.351999,12.936926,3701000
2/27/2008,16.386,16.558001,16.290001,16.344,12.889727,4690500
2/28/2008,16.226,16.344,16.146,16.288,12.763866,2930500
2/29/2008,15.728,16.068001,15.682,16.056,12.372129,3214000
3/3/2008,15.744,15.824,15.58,15.73,12.384709,2210500
3/4/2008,15.678,15.728,15.436,15.6,12.332791,1944000
3/5/2008,15.772,15.878,15.616,15.73,12.406736,3162000
3/6/2008,15.328,15.71,15.32,15.622,12.057469,2579500
3/7/2008,15.174,15.41,15.048,15.2,11.936333,3278000
3/10/2008,14.898,15.212,14.864,15.19,11.719223,3216500
3/11/2008,15.362,15.366,14.974,15.21,12.08422,3600500
3/12/2008,15.266,15.544,15.266,15.384,12.008698,1593000
3/13/2008,15.474,15.522,14.984,15.11,12.172319,3126500
3/14/2008,15.226,15.58,15.036,15.568,11.977234,6402500
3/17/2008,14.862,15.09,14.718,14.866,11.690906,3483000
3/18/2008,15.462,15.482,15.082,15.136,12.162879,3630000
3/19/2008,15.08,15.63,15.08,15.512,11.862389,2062000
3/20/2008,15.28,15.384,14.968,15.098,12.019715,2249000
3/24/2008,15.748,15.844,15.39,15.414,12.387857,2508000
3/25/2008,15.852,15.89,15.648,15.724,12.497281,3208000
3/26/2008,15.658,15.8,15.656,15.77,12.344338,1555500
3/27/2008,15.532,15.78,15.526,15.724,12.245001,2144000
3/28/2008,15.39,15.618,15.362,15.542,12.133056,1099000
3/31/2008,15.548,15.572,15.346,15.4,12.257617,5990500
4/1/2008,16.024,16.038,15.664,15.682,12.632886,3696500
4/2/2008,16.122,16.238001,16.004,16.049999,12.710139,1435500
4/3/2008,16.18,16.226,16.024,16.024,12.755866,1232000
4/4/2008,16.26,16.389999,16.143999,16.188,12.818933,1266500
4/7/2008,16.299999,16.450001,16.228001,16.336,12.85047,1348000
4/8/2008,16.304001,16.346001,16.152,16.152,12.853629,1442500
4/9/2008,16.021999,16.332001,15.994,16.318001,12.631303,994500
4/10/2008,16.24,16.274,15.994,16.040001,12.803171,1341500
4/11/2008,15.948,16.128,15.908,16.066,12.572964,1374500
4/14/2008,15.926,16.011999,15.874,15.95,12.55562,818500
4/15/2008,15.982,16.014,15.844,16.002001,12.599771,1135500
4/16/2008,16.41,16.458,16.101999,16.108,12.937197,1377500
4/17/2008,16.384001,16.431999,16.288,16.379999,12.916698,1150000
4/18/2008,16.610001,16.724001,16.552,16.65,13.09487,1840000
4/21/2008,16.65,16.658001,16.52,16.52,13.126403,2108000
4/22/2008,16.422001,16.587999,16.327999,16.587999,12.946655,3071000
4/23/2008,16.482,16.558001,16.372,16.474001,12.993958,1063000
4/24/2008,16.573999,16.677999,16.298,16.478001,13.066486,16057000
4/25/2008,16.813999,16.84,16.562,16.65,13.255696,1304000
4/28/2008,16.868,16.931999,16.738001,16.858,13.298275,1521500
4/29/2008,16.771999,16.851999,16.68,16.851999,13.222584,696000
4/30/2008,16.712,16.959999,16.691999,16.802,13.175282,3307000
5/1/2008,16.950001,16.950001,16.658001,16.726,13.362917,1988500
5/2/2008,16.944,17.132,16.91,17.087999,13.358182,3118500
5/5/2008,16.966,17.006001,16.875999,16.924,13.37553,1173500
5/6/2008,17.082001,17.129999,16.844,16.889999,13.466981,1813000
5/7/2008,16.906,17.167999,16.879999,17.1,13.328222,1390500
5/8/2008,17.018,17.044001,16.882,16.958,13.416526,2035500
5/9/2008,17.028,17.066,16.879999,16.927999,13.42441,1231500
5/12/2008,17.232,17.233999,16.955999,17.046,13.585234,1302000
5/13/2008,17.332001,17.348,17.177999,17.247999,13.664073,1534500
5/14/2008,17.356001,17.544001,17.356001,17.417999,13.682995,1827000
5/15/2008,17.577999,17.59,17.358,17.417999,13.858009,1736500
5/16/2008,17.646,17.681999,17.488001,17.676001,13.911622,1736500
5/19/2008,17.58,17.788,17.528,17.664,13.85959,1620000
5/20/2008,17.559999,17.573999,17.454,17.573999,13.84382,1527500
5/21/2008,17.298,17.695999,17.278,17.6,13.637272,2850000
5/22/2008,17.34,17.417999,17.290001,17.316,13.67038,1621000
5/23/2008,17.138,17.309999,17.042,17.288,13.511127,1353500
5/27/2008,17.284,17.302,17.125999,17.176001,13.62623,2476500
5/28/2008,17.403999,17.438,17.233999,17.334,13.720836,2339500
5/29/2008,17.472,17.601999,17.402,17.408001,13.774446,2930000
5/30/2008,17.608,17.625999,17.482,17.497999,13.881665,4139000
6/2/2008,17.474001,17.57,17.35,17.563999,13.776026,3402000
6/3/2008,17.450001,17.636,17.313999,17.496,13.7571,4144500
6/4/2008,17.52,17.68,17.414,17.426001,13.812289,3422500
6/5/2008,17.922001,17.922001,17.577999,17.586,14.129219,4280000
6/6/2008,17.458,17.82,17.455999,17.808001,13.763412,6182000
6/9/2008,17.450001,17.573999,17.290001,17.488001,13.7571,17884000
6/10/2008,17.32,17.408001,17.218,17.337999,13.654613,2466500
6/11/2008,17.035999,17.354,17.021999,17.318001,13.430713,3522500
6/12/2008,17.034,17.232,16.962,17.1,13.429143,3716000
6/13/2008,17.294001,17.296,17.104,17.146,13.634117,3285000
6/16/2008,17.426001,17.452,17.232,17.233999,13.738183,2320000
6/17/2008,17.431999,17.535999,17.417999,17.49,13.742913,3678500
6/18/2008,17.316,17.382,17.200001,17.351999,13.651458,6648000
6/19/2008,17.372,17.408001,17.232,17.308001,13.695607,3666000
6/20/2008,17.066,17.296,17.040001,17.271999,13.454365,4439000
6/23/2008,17.068001,17.219999,17.054001,17.158001,13.455943,2520500
6/24/2008,16.804001,17.016001,16.752001,16.941999,13.288922,3387000
6/25/2008,16.916,17.034,16.822001,16.854,13.377492,12653500
6/26/2008,16.496,16.76,16.455999,16.757999,13.045346,4969500
6/27/2008,16.378,16.518,16.322001,16.441999,12.952033,5190000
6/30/2008,16.316,16.496,16.299999,16.384001,12.902995,4319000
7/1/2008,16.341999,16.360001,16.032,16.132,12.923564,5236500
7/2/2008,15.848,16.427999,15.848,16.360001,12.532899,4167500
7/3/2008,15.668,15.896,15.596,15.878,12.390552,1787000
7/7/2008,15.552,15.854,15.4,15.796,12.298815,6149000
7/8/2008,15.912,15.918,15.346,15.56,12.58351,3884000
7/9/2008,15.676,16.07,15.656,15.936,12.396875,6210000
7/10/2008,15.768,15.852,15.556,15.69,12.469632,3218000
7/11/2008,15.706,15.88,15.444,15.65,12.420606,3262000
7/14/2008,15.55,15.868,15.48,15.816,12.297236,3253000
7/15/2008,15.408,15.648,15.13,15.404,12.184937,4539500
7/16/2008,15.772,15.776,15.296,15.462,12.472795,3105500
7/17/2008,16.004,16.014,15.748,15.878,12.656269,3125000
7/18/2008,15.954,16.068001,15.87,16.068001,12.616727,4599500
7/21/2008,16.07,16.09,15.93,16.02,12.708461,1708500
7/22/2008,16.261999,16.280001,15.918,15.966,12.860297,2410000
7/23/2008,16.284,16.472,16.212,16.24,12.877697,3744500
7/24/2008,15.818,16.302,15.768,16.299999,12.509173,12904500
7/25/2008,15.864,15.958,15.788,15.894,12.545552,2847500
7/28/2008,15.688,15.936,15.658,15.842,12.406372,1856500
7/29/2008,16.011999,16.028,15.718,15.722,12.662595,2210000
7/30/2008,16.236,16.254,15.978,16.082001,12.839734,3352000
7/31/2008,16.046,16.252001,16.002001,16.112,12.689479,2743000
8/1/2008,15.986,16.106001,15.868,16.049999,12.642035,3173000
8/4/2008,15.696,16.002001,15.664,16.002001,12.412694,3286500
8/5/2008,16.01,16.025999,15.728,15.808,12.661015,3317500
8/6/2008,16.129999,16.172001,15.934,15.992,12.755909,1822500
8/7/2008,15.89,16.118,15.86,16.035999,12.566116,1960500
8/8/2008,16.219999,16.254,15.876,15.902,12.827084,2183500
8/11/2008,16.406,16.488001,16.191999,16.226,12.974176,4153500
8/12/2008,16.24,16.372,16.188,16.368,12.842904,6015500
8/13/2008,16.298,16.356001,16.094,16.218,12.888766,4496500
8/14/2008,16.408001,16.444,16.205999,16.208,12.975757,3359000
8/15/2008,16.408001,16.535999,16.35,16.507999,12.975757,3245500
8/18/2008,16.209999,16.493999,16.138,16.493999,12.819178,13785500
8/19/2008,16.042,16.191999,15.976,16.139999,12.686316,2594000
8/20/2008,16.110001,16.152,15.976,16.128,12.740094,5310500
8/21/2008,16.120001,16.174,15.978,16.02,12.748002,2001000
8/22/2008,16.264,16.292,16.134001,16.204,12.861881,1731000
8/25/2008,15.956,16.212,15.89,16.202,12.618306,1822500
8/26/2008,16.024,16.048,15.888,15.972,12.672085,2164000
8/27/2008,16.195999,16.268,16.035999,16.048,12.808105,1746500
8/28/2008,16.454,16.48,16.261999,16.296,13.012134,1514500
8/29/2008,16.278,16.454,16.26,16.414,12.872952,1671500
9/2/2008,16.156,16.532,16.046,16.450001,12.776472,7287000
9/3/2008,16.040001,16.184,15.928,16.087999,12.684739,2478500
9/4/2008,15.634,15.978,15.558,15.932,12.363666,3280000
9/5/2008,15.684,15.73,15.298,15.556,12.403205,2479000
9/8/2008,15.914,16.222,15.696,16.098,12.585093,3906000
9/9/2008,15.292,15.902,15.29,15.902,12.093204,3604000
9/10/2008,15.48,15.606,15.23,15.394,12.241877,2758500
9/11/2008,15.58,15.592,15.148,15.334,12.320961,4698500
9/12/2008,15.788,15.804,15.454,15.504,12.485449,4241000
9/15/2008,15.1,15.586,15.092,15.338,11.941369,5543500
9/16/2008,15.382,15.384,14.746,14.818,12.164374,9231000
9/17/2008,14.73,15.262,14.696,15.216,11.648761,6828000
9/18/2008,15.41,15.412,14.456,14.918,12.186522,14366500
9/19/2008,15.922,16.996,15.7,16.4,12.591419,7801000
9/22/2008,15.348,16.048,15.342,16.034,12.137491,6290000
9/23/2008,15.146,15.504,15.082,15.352,11.977745,4864500
9/24/2008,15.036,15.23,14.976,15.206,11.890757,6421500
9/25/2008,15.126,15.216,14.98,15.038,12.0044,5010500
9/26/2008,15.032,15.048,14.786,14.908,11.9298,5222500
9/29/2008,14.076,14.816,13.798,14.746,11.171094,13822000
9/30/2008,14.472,14.472,13.924,14.234,11.485371,5411000
10/1/2008,14.356,14.44,14.162,14.418,11.39331,5004000
10/2/2008,13.558,14.306,13.512,14.3,10.759995,5121500
10/3/2008,13.172,13.902,13.17,13.65,10.453654,9908500
10/6/2008,12.704,12.904,11.954,12.862,10.082238,11079500
10/7/2008,12.046,12.822,11.942,12.804,9.560028,5428000
10/8/2008,11.766,12.184,11.464,11.496,9.337815,8205500
10/9/2008,11,12.094,10.912,12.03,8.729897,7941500
10/10/2008,10.948,11.246,10.094,10.452,8.688627,14581500
10/13/2008,12.112,12.168,11.304,11.446,9.612411,11803000
10/14/2008,11.824,12.888,11.52,12.564,9.383845,8731000
10/15/2008,10.716,11.744,10.708,11.706,8.504506,6234500
10/16/2008,11.126,11.158,10.172,10.784,8.829895,8076500
10/17/2008,10.976,11.564,10.656,10.722,8.710849,7302500
10/20/2008,11.57,11.582,11.084,11.184,9.182264,4928000
10/21/2008,11.252,11.578,11.22,11.42,8.929886,4730500
10/22/2008,10.608,11.008,10.342,10.91,8.418793,6432500
10/23/2008,10.372,10.72,9.844,10.692,8.231501,6574000
10/24/2008,10.082,10.22,9.282,9.506,8.001348,8429500
10/27/2008,9.552,10.11,9.552,9.824,7.580724,4792500
10/28/2008,10.442,10.476,9.448,9.806,8.287053,6169500
10/29/2008,10.52,10.968,10.29,10.394,8.348957,8754000
10/30/2008,11.048,11.07,10.676,10.88,8.767991,4374000
10/31/2008,11.39,11.484,10.86,11.06,9.03941,7600000
11/3/2008,11.364,11.478,11.27,11.348,9.018779,4348000
11/4/2008,11.592,11.67,11.4,11.55,9.199726,6357500
11/5/2008,11.056,11.576,11.008,11.452,8.77434,6313000
11/6/2008,10.534,11.05,10.518,10.964,8.360066,4528500
11/7/2008,10.762,10.85,10.508,10.632,8.541015,4902000
11/10/2008,10.5,11.072,10.43,11.07,8.333082,4548500
11/11/2008,10.27,10.538,10.126,10.36,8.150553,5604500
11/12/2008,9.756,10.134,9.726,10.066,7.742625,6641000
11/13/2008,10.526,10.526,9.352,9.788,8.35372,16902000
11/14/2008,9.928,10.492,9.886,10.348,7.879131,7036000
11/17/2008,9.806,10.118,9.758,9.84,7.782306,9306000
11/18/2008,9.764,9.934,9.414,9.832,7.748973,6652000
11/19/2008,9.068,9.854,9.044,9.784,7.196608,8079000
11/20/2008,8.35,9.082,8.326,8.948,6.626786,9585500
11/21/2008,8.818,8.872,8.134,8.544,6.998204,30594500
11/24/2008,9.46,9.61,8.906,8.912,7.507712,16103000
11/25/2008,9.67,9.708,9.324,9.604,7.674375,14524500
11/26/2008,10.158,10.226,9.46,9.476,8.061664,13434500
11/28/2008,10.294,10.312,10.056,10.086,8.169594,5169500
12/1/2008,9.22,10.036,9.16,9.996,7.31724,11289000
12/2/2008,9.64,9.64,9.232,9.4,7.650563,14575000
12/3/2008,9.84,9.886,9.376,9.44,7.809291,12542000
12/4/2008,9.55,10,9.336,9.686,7.579137,10307000
12/5/2008,9.942,9.99,9.184,9.394,7.890244,11288500
12/8/2008,10.356,10.426,10.112,10.238,8.218802,7154500
12/9/2008,10.114,10.57,10.03,10.298,8.026743,12173500
12/10/2008,10.378,10.454,10.144,10.222,8.236261,9491000
12/11/2008,9.906,10.464,9.792,10.264,7.861669,7263000
12/12/2008,10.154,10.234,9.58,9.61,8.058487,9178500
12/15/2008,9.936,10.28,9.754,10.214,7.885482,9106500
12/16/2008,10.532,10.532,10.05,10.1,8.358481,10322000
12/17/2008,10.634,10.794,10.316,10.398,8.439432,9154500
12/18/2008,10.484,10.674,10.256,10.658,8.320386,9655000
12/19/2008,10.466,10.666,10.392,10.558,8.306102,9881500
12/22/2008,10.286,10.482,10.006,10.482,8.163247,9834000
12/23/2008,10.144,10.376,10.098,10.328,8.050553,6210000
12/24/2008,10.124,10.136,9.974,10.052,8.095814,3637000
12/26/2008,10.25,10.258,10.1,10.186,8.196568,3050500
12/29/2008,10.14,10.286,9.99,10.238,8.108609,5841500
12/30/2008,10.452,10.46,10.17,10.206,8.3581,8597500
12/31/2008,10.666,10.788,10.424,10.45,8.52923,9380000
1/2/2009,10.952,11.038,10.586,10.75,8.757934,7936000
1/5/2009,10.988,11.058,10.77,10.962,8.786723,5908500
1/6/2009,11.12,11.24,10.978,11.066,8.892282,6483000
1/7/2009,10.798,10.996,10.698,10.926,8.634786,5112000
1/8/2009,10.854,10.88,10.666,10.738,8.679568,5492500
1/9/2009,10.576,10.89,10.49,10.884,8.457261,5553500
1/12/2009,10.276,10.594,10.192,10.562,8.217363,6916000
1/13/2009,10.386,10.446,10.188,10.234,8.305325,8325500
1/14/2009,9.972,10.228,9.934,10.196,7.974268,8136000
1/15/2009,10.124,10.276,9.676,9.98,8.095814,9823500
1/16/2009,10.296,10.394,9.992,10.34,8.233355,10036000
1/20/2009,9.682,10.234,9.678,10.192,7.742361,9165000
1/21/2009,10.134,10.148,9.648,9.852,8.103809,11025000
1/22/2009,9.87,10.124,9.716,9.922,7.8927,10958000
1/23/2009,9.99,10.116,9.628,9.666,7.988659,7718500
1/26/2009,10.056,10.268,9.9,9.996,8.041438,10368000
1/27/2009,10.176,10.24,10.026,10.104,8.137395,7646500
1/28/2009,10.582,10.614,10.362,10.392,8.462062,7676000
1/29/2009,10.216,10.44,10.184,10.422,8.16938,9475500
1/30/2009,9.946,10.328,9.878,10.3,7.953472,9635500
2/2/2009,9.974,10.03,9.768,9.798,7.975865,8302500
2/3/2009,10.062,10.122,9.876,10.024,8.046236,8462500
2/4/2009,10.036,10.258,9.974,10.074,8.025442,9513000
2/5/2009,10.174,10.286,9.886,9.95,8.135798,7688500
2/6/2009,10.588,10.614,10.18,10.192,8.46686,13481500
2/9/2009,10.55,10.664,10.456,10.572,8.436473,8567500
2/10/2009,10.114,10.61,10.04,10.488,8.087817,10355000
2/11/2009,10.112,10.234,9.95,10.138,8.086215,9163000
2/12/2009,10.186,10.186,9.826,9.934,8.145392,9444000
2/13/2009,10.074,10.284,10.048,10.18,8.05583,7577500
2/17/2009,9.654,9.818,9.626,9.706,7.71997,7188000
2/18/2009,9.548,9.746,9.456,9.726,7.635202,9972500
2/19/2009,9.402,9.71,9.38,9.654,7.518456,7715000
2/20/2009,9.33,9.428,9.072,9.216,7.460878,8821000
2/23/2009,8.946,9.406,8.946,9.398,7.153806,6895500
2/24/2009,9.318,9.38,8.97,9.024,7.451282,13605000
2/25/2009,9.218,9.41,9.056,9.276,7.371314,22058500
2/26/2009,9.072,9.358,9.018,9.328,7.254563,8181500
2/27/2009,9.012,9.208,8.85,8.9,7.206588,9043500
3/2/2009,8.442,8.824,8.43,8.796,6.750776,12824000
3/3/2009,8.394,8.582,8.314,8.578,6.712394,11865500
3/4/2009,8.638,8.778,8.452,8.506,6.907507,9726000
3/5/2009,8.222,8.538,8.18,8.448,6.57485,11890000
3/6/2009,8.172,8.376,7.96,8.296,6.534868,10068500
3/9/2009,8.09,8.314,8.054,8.068,6.469292,9128500
3/10/2009,8.632,8.656,8.256,8.292,6.902712,9564500
3/11/2009,8.68,8.838,8.588,8.708,6.941097,6165000
3/12/2009,9.08,9.13,8.558,8.686,7.260963,7765000
3/13/2009,9.128,9.182,8.986,9.172,7.299348,8678000
3/16/2009,8.994,9.29,8.994,9.24,7.192195,9311000
3/17/2009,9.342,9.342,8.93,9.016,7.470473,10176000
3/18/2009,9.616,9.704,9.18,9.306,7.689582,12200000
3/19/2009,9.56,9.766,9.538,9.74,7.644802,9486500
3/20/2009,9.288,9.65,9.244,9.638,7.427292,7660000
