Date,Close,High,Low,Open,Adj Close,Volume
8/26/2005,27.870001,28.305,27.834999,28.26,21.896074,892000
8/29/2005,28.145,28.360001,27.725,27.889999,22.112141,1578400
8/30/2005,28.145,28.200001,27.975,28.15,22.112141,1787000
8/31/2005,28.725,28.75,28.049999,28.049999,22.567804,5122600
9/1/2005,28.82,28.889999,28.639999,28.75,22.642445,12822800
9/2/2005,28.59,28.91,28.540001,28.879999,22.46174,1506600
9/6/2005,28.945,29,28.59,28.66,22.740654,2806000
9/7/2005,29.049999,29.115,28.875,29.025,22.823147,2017000
9/8/2005,28.934999,29.02,28.815001,28.945,22.73279,2433000
9/9/2005,29.125,29.195,28.969999,29.1,22.882071,472400
9/12/2005,29.245001,29.365,29.1,29.200001,22.976345,1028000
9/13/2005,29.045,29.225,28.959999,29.145,22.819225,1279400
9/14/2005,28.775,29.055,28.725,29.01,22.607092,2742000
9/15/2005,28.754999,28.915001,28.665001,28.82,22.591379,1129400
9/16/2005,28.945,29.045,28.775,28.775,22.740654,2639000
9/19/2005,28.889999,29.1,28.799999,29.049999,22.697443,897200
9/20/2005,28.549999,29,28.465,28.99,22.430323,4103200
9/21/2005,28.145,28.475,28.135,28.459999,22.112141,6012800
9/22/2005,28.184999,28.23,27.9,28,22.143557,9415600
9/23/2005,28.370001,28.445,27.985001,28.195,22.288908,3719200
9/26/2005,28.504999,28.645,28.4,28.645,22.43569,1910800
9/27/2005,28.530001,28.725,28.35,28.6,22.455374,980400
9/28/2005,28.49,28.65,28.299999,28.610001,22.423883,1572200
9/29/2005,28.83,28.870001,28.325001,28.535,22.69149,1748600
9/30/2005,28.879999,28.955,28.705,28.865,22.73085,3290800
10/3/2005,29.065001,29.215,28.875,29.025,22.876457,778800
10/4/2005,28.66,29.24,28.66,29.125,22.55769,577400
10/5/2005,27.950001,28.684999,27.9,28.635,21.998856,1433000
10/6/2005,27.674999,28.07,27.415001,27.82,21.782415,5511400
10/7/2005,28.040001,28.040001,27.674999,27.674999,22.069704,1671600
10/10/2005,27.625,28.09,27.594999,28.09,21.743063,1270400
10/11/2005,27.355,27.83,27.334999,27.815001,21.530546,946800
10/12/2005,26.889999,27.405001,26.68,27.225,21.16456,9913200
10/13/2005,26.98,27.145,26.665001,26.855,21.235395,25430200
10/14/2005,27.43,27.49,26.674999,27.23,21.589577,2363600
10/17/2005,27.465,27.629999,27.215,27.375,21.617126,6298000
10/18/2005,27.195,27.549999,27.145,27.4,21.404619,11484600
10/19/2005,27.709999,27.715,26.805,27.01,21.809963,1473800
10/20/2005,27.190001,27.844999,26.965,27.844999,21.400686,1834400
10/21/2005,27.445,27.594999,27.225,27.254999,21.601385,2536000
10/24/2005,28.01,28.01,27.434999,27.434999,22.046083,1376000
10/25/2005,27.889999,28.08,27.6,27.965,21.951639,1176600
10/26/2005,27.58,28.110001,27.58,27.715,21.707649,1145400
10/27/2005,27.1,27.65,26.965,27.65,21.329847,3017200
10/28/2005,27.594999,27.6,27.014999,27.25,21.719456,2972000
10/31/2005,27.85,28.129999,27.594999,27.594999,21.920151,1396400
11/1/2005,27.995001,28.115,27.785,27.85,22.034288,1065000
11/2/2005,28.549999,28.549999,27.865,27.940001,22.471109,1235800
11/3/2005,28.6,28.870001,28.5,28.84,22.510468,3737200
11/4/2005,28.51,28.684999,28.299999,28.66,22.439631,1765000
11/7/2005,28.6,28.885,28.445,28.844999,22.510468,1730800
11/8/2005,28.555,28.559999,28.33,28.549999,22.47504,854000
11/9/2005,28.51,28.709999,28.309999,28.440001,22.439631,1621000
11/10/2005,28.629999,28.719999,28.139999,28.525,22.534079,1629000
11/11/2005,28.780001,28.84,28.59,28.745001,22.652138,739400
11/14/2005,28.74,29.754999,28.565001,29.045,22.620659,801200
11/15/2005,28.379999,28.785,28.34,28.780001,22.337305,1160800
11/16/2005,28.434999,28.48,28.165001,28.375,22.380596,1281800
11/17/2005,28.870001,28.870001,28.459999,28.790001,22.722973,1619600
11/18/2005,29.014999,29.200001,28.85,29.200001,22.837103,1104000
11/21/2005,29.34,29.379999,28.91,28.995001,23.092899,1033800
11/22/2005,29.49,29.575001,29.24,29.24,23.210968,1631200
11/23/2005,29.545,29.715,29.450001,29.5,23.254253,1981000
11/25/2005,29.565001,29.635,29.440001,29.485001,23.269991,257800
11/28/2005,29.1,29.629999,29.030001,29.559999,22.904005,2639800
11/29/2005,29.209999,29.385,29.09,29.1,22.99058,2047400
11/30/2005,29.285,29.440001,29.184999,29.219999,23.04961,2906200
12/1/2005,29.795,29.84,29.355,29.355,23.451021,1739200
12/2/2005,29.844999,29.844999,29.575001,29.83,23.490377,4906000
12/5/2005,29.695,29.875,29.504999,29.875,23.372316,1251400
12/6/2005,29.764999,29.99,29.725,29.885,23.42742,1807400
12/7/2005,29.575001,29.790001,29.424999,29.705,23.277866,2881800
12/8/2005,29.620001,29.799999,29.370001,29.59,23.31329,2687200
12/9/2005,29.705,29.75,29.450001,29.559999,23.380184,1126200
12/12/2005,29.77,29.895,29.615,29.84,23.431347,972200
12/13/2005,29.83,29.93,29.635,29.775,23.478579,1352200
12/14/2005,29.885,30.030001,29.719999,29.85,23.52187,2460800
12/15/2005,29.565001,29.91,29.434999,29.865,23.269991,6050200
12/16/2005,29.405001,29.684999,29.35,29.684999,23.14406,7941200
12/19/2005,29.025,29.365,28.950001,29.365,22.844969,1277400
12/20/2005,29.049999,29.23,28.875,28.969999,22.864658,4351600
12/21/2005,29.35,29.395,29.120001,29.120001,23.100775,4135000
12/22/2005,29.440001,29.485001,29.305,29.485001,23.171614,3583000
12/23/2005,29.545,29.545,29.385,29.49,23.305313,954600
12/27/2005,29.035,29.625,29.01,29.555,22.903027,9287600
12/28/2005,29.225,29.305,28.975,29.065001,23.052902,2969600
12/29/2005,29.145,29.360001,29.094999,29.290001,22.98979,1736200
12/30/2005,28.9,29.030001,28.82,28.924999,22.796532,1575600
1/3/2006,29.41,29.5,28.635,29.1,23.19883,5965600
1/4/2006,29.575001,29.629999,29.325001,29.389999,23.328976,4911400
1/5/2006,29.665001,29.665001,29.434999,29.6,23.399982,1958800
1/6/2006,29.924999,29.975,29.57,29.82,23.605062,1455400
1/9/2006,30.219999,30.34,29.889999,29.945,23.837759,7346400
1/10/2006,30.49,30.504999,30.014999,30.014999,24.050743,8590200
1/11/2006,30.434999,30.57,30.219999,30.57,24.007353,2468400
1/12/2006,30.309999,30.5,30.209999,30.49,23.908754,967000
1/13/2006,30.254999,30.370001,30.195,30.290001,23.865372,1317000
1/17/2006,30.15,30.209999,29.955,30.209999,23.782551,1073000
1/18/2006,30.125,30.15,29.855,29.889999,23.762827,13425800
1/19/2006,30.52,30.58,30.125,30.17,24.074406,6698600
1/20/2006,30.209999,30.57,30.084999,30.549999,23.82987,873800
1/23/2006,30.165001,30.290001,29.690001,30.290001,23.794376,19683000
1/24/2006,30.565001,30.610001,30.225,30.280001,24.109896,4470400
1/25/2006,30.605,30.700001,30.375,30.690001,24.141445,1622600
1/26/2006,30.985001,31.030001,30.59,30.75,24.441196,7697400
1/27/2006,31.219999,31.360001,30.959999,31.084999,24.626568,1448600
1/30/2006,31.205,31.34,31.155001,31.209999,24.614733,9751400
1/31/2006,31.27,31.440001,31.1,31.135,24.666004,8807400
2/1/2006,31.385,31.450001,31.205,31.4,24.756727,4258800
2/2/2006,31.08,31.43,30.83,31.33,24.51614,4217200
2/3/2006,30.945,31.165001,30.790001,30.924999,24.409643,966400
2/6/2006,31.105,31.120001,30.74,30.905001,24.535851,1968200
2/7/2006,30.665001,31.174999,30.6,31.1,24.188782,1787800
2/8/2006,30.809999,30.84,30.455,30.745001,24.303144,1985000
2/9/2006,30.6,30.98,30.540001,30.865,24.137499,2459400
2/10/2006,30.549999,30.6,30.17,30.51,24.098064,3452400
2/13/2006,30.32,30.514999,30.165001,30.49,23.916641,2628800
2/14/2006,30.665001,30.745001,30.110001,30.375,24.188782,4031600
2/15/2006,30.9,30.91,30.545,30.665001,24.374151,3565000
2/16/2006,31.200001,31.200001,30.940001,30.950001,24.610792,1476000
2/17/2006,31.120001,31.215,31.014999,31.205,24.547688,1126800
2/21/2006,31.094999,31.264999,30.9,31.26,24.527966,2474400
2/22/2006,31.26,31.315001,30.98,31.094999,24.658125,4106600
2/23/2006,31.235001,31.41,31.08,31.235001,24.638397,2968200
2/24/2006,31.450001,31.450001,31.139999,31.235001,24.807997,2657400
2/27/2006,31.485001,31.67,31.445,31.5,24.835604,10146800
2/28/2006,31.120001,31.49,31.08,31.48,24.547688,2187000
3/1/2006,31.610001,31.610001,31.110001,31.245001,24.934198,7084000
3/2/2006,31.584999,31.695,31.379999,31.549999,24.914486,3757000
3/3/2006,31.385,31.715,31.365,31.465,24.756727,3351800
3/6/2006,31.105,31.440001,31,31.41,24.535851,2963600
3/7/2006,30.690001,31.040001,30.58,31.01,24.208502,2087600
3/8/2006,30.754999,30.815001,28.295,30.605,24.259769,4032200
3/9/2006,30.540001,30.93,30.540001,30.75,24.090176,813600
3/10/2006,30.995001,31,30.455,30.575001,24.449087,3655000
3/13/2006,31.08,31.290001,30.965,31.120001,24.51614,4841400
3/14/2006,31.434999,31.434999,30.9,31,24.79616,2747600
3/15/2006,31.695,31.695,31.309999,31.42,25.001242,2044600
3/16/2006,31.66,31.955,31.66,31.82,24.97364,6210600
3/17/2006,31.790001,31.85,31.635,31.85,25.076187,4664400
3/20/2006,31.825001,31.895,31.665001,31.84,25.1038,7033200
3/21/2006,31.6,32.049999,31.549999,31.825001,24.926311,4584000
3/22/2006,31.870001,31.985001,31.41,31.434999,25.13929,2611800
3/23/2006,32.095001,32.095001,31.815001,31.940001,25.316772,1360800
3/24/2006,32.27,32.27,32,32.099998,25.454813,1041400
3/27/2006,32.209999,32.259998,32.014999,32.259998,25.453625,1114000
3/28/2006,32.07,32.34,31.965,32.115002,25.342997,3168000
3/29/2006,32.529999,32.544998,32.07,32.165001,25.706505,3784400
3/30/2006,32.5,32.825001,32.285,32.59,25.682798,1420200
3/31/2006,32.615002,32.615002,32.345001,32.599998,25.773682,1203400
4/3/2006,32.360001,32.810001,32.349998,32.685001,25.572161,6796600
4/4/2006,32.599998,32.674999,32.279999,32.674999,25.761826,5602000
4/5/2006,32.68,32.744999,32.395,32.555,25.825039,1106800
4/6/2006,32.689999,32.735001,32.465,32.68,25.832935,1180800
4/7/2006,32.279999,32.91,32.209999,32.834999,25.508945,2517600
4/10/2006,32.195,32.439999,32.060001,32.285,25.44178,1535200
4/11/2006,31.75,32.334999,31.690001,32.220001,25.09012,1955000
4/12/2006,31.965,31.99,31.719999,31.745001,25.260021,3926600
4/13/2006,32.009998,32.130001,31.674999,31.85,25.295574,1163000
4/17/2006,32.02,32.130001,31.799999,32.02,25.303488,2273200
4/18/2006,32.799999,32.82,32.154999,32.165001,25.919876,6028800
4/19/2006,33.084999,33.174999,32.810001,32.810001,26.145088,6324200
4/20/2006,33.040001,33.189999,32.700001,33.189999,26.109529,6371000
4/21/2006,33.014999,33.205002,32.799999,33.189999,26.089769,5490800
4/24/2006,32.764999,32.875,32.625,32.865002,25.892216,1822000
4/25/2006,32.645,32.82,32.445,32.82,25.797388,1344800
4/26/2006,32.700001,33.014999,32.584999,32.595001,25.840847,7657000
4/27/2006,32.400002,32.785,32.150002,32.514999,25.603781,8597800
4/28/2006,32.650002,32.814999,32.25,32.25,25.80134,3925400
5/1/2006,32.450001,32.860001,32.450001,32.849998,25.643286,1108400
5/2/2006,32.73,32.785,32.450001,32.66,25.86455,3448200
5/3/2006,32.705002,32.84,32.529999,32.73,25.844795,1105800
5/4/2006,33.075001,33.095001,32.82,32.825001,26.13719,763400
5/5/2006,33.384998,33.535,33.200001,33.275002,26.38216,569000
5/8/2006,33.424999,33.485001,33.264999,33.365002,26.413776,733400
5/9/2006,33.445,33.494999,33.330002,33.424999,26.429573,699000
5/10/2006,33.290001,33.419998,33.139999,33.419998,26.307093,1270600
5/11/2006,32.555,33.305,32.535,33.305,25.726257,3727000
5/12/2006,31.875,32.355,31.855,32.345001,25.188894,4944000
5/15/2006,31.805,31.905001,31.455,31.58,25.133585,11121200
5/16/2006,31.85,31.99,31.65,31.945,25.169144,3632000
5/17/2006,31.299999,31.764999,31.285,31.625,24.734512,5809600
5/18/2006,30.959999,31.615,30.959999,31.4,24.465824,1760600
5/19/2006,31.195,31.35,30.700001,31,24.651529,7471200
5/22/2006,31,31.23,30.584999,30.860001,24.497442,16386200
5/23/2006,30.605,31.51,30.605,31.25,24.185299,15575000
5/24/2006,30.795,31.02,30.075001,30.700001,24.335438,4274800
5/25/2006,31.34,31.360001,30.93,31.129999,24.766125,4508000
5/26/2006,31.49,31.559999,31.280001,31.475,24.884655,3732800
5/30/2006,30.695,31.34,30.67,31.334999,24.256414,2567800
5/31/2006,31.165001,31.165001,30.719999,30.754999,24.627827,2213400
6/1/2006,31.665001,31.665001,31.07,31.200001,25.022949,3029800
6/2/2006,31.655001,31.905001,31.41,31.84,25.015039,2455800
6/5/2006,30.85,31.6,30.76,31.52,24.378901,2367200
6/6/2006,30.700001,30.945,30.26,30.92,24.26037,2517600
6/7/2006,30.389999,30.995001,30.379999,30.65,24.015392,13374800
6/8/2006,30.424999,30.459999,29.504999,30.115,24.043053,5541000
6/9/2006,30.219999,30.745001,30.129999,30.535,23.881048,1682400
6/12/2006,29.565001,30.225,29.455,30.184999,23.363447,9763400
6/13/2006,29.17,29.809999,29.040001,29.365,23.051306,11233600
6/14/2006,29.285,29.41,28.985001,29.075001,23.142176,3901600
6/15/2006,30.27,30.309999,29.514999,29.594999,23.920568,2093600
6/16/2006,29.775,30.254999,29.775,30.23,23.5294,1846800
6/19/2006,29.48,30.030001,29.385,30,23.296272,2789000
6/20/2006,29.375,29.695,29.325001,29.49,23.213299,2711200
6/21/2006,29.879999,29.959999,29.35,29.360001,23.612375,7755200
6/22/2006,29.735001,29.865,29.584999,29.74,23.497791,3049400
6/23/2006,29.855,30.040001,29.514999,29.674999,23.634342,1026400
6/26/2006,30.190001,30.190001,29.975,30.055,23.899542,3810000
6/27/2006,29.684999,30.325001,29.615,30.23,23.499767,1560800
6/28/2006,29.82,29.82,29.459999,29.790001,23.60663,2931200
6/29/2006,30.870001,30.870001,29.969999,30.040001,24.437859,3572400
6/30/2006,31.049999,31.049999,30.610001,31.025,24.580353,4919200
7/3/2006,31.25,31.285,30.91,30.924999,24.73868,5423600
7/5/2006,30.9,30.975,30.625,30.895,24.461603,2403000
7/6/2006,30.93,31.23,30.795,30.99,24.485353,1145600
7/7/2006,30.514999,31.014999,30.485001,30.885,24.156824,1019000
7/10/2006,30.540001,30.844999,30.4,30.540001,24.176619,3561200
7/11/2006,30.700001,30.719999,30.145,30.434999,24.303282,5379800
7/12/2006,30.155001,30.725,30.155001,30.65,23.871836,850800
7/13/2006,29.555,30.055,29.540001,29.885,23.396854,2542200
7/14/2006,29.299999,29.584999,29.055,29.584999,23.194986,6218800
7/17/2006,29.17,29.5,29.049999,29.200001,23.092075,3497400
7/18/2006,29.25,29.465,28.780001,29.389999,23.155399,10178200
7/19/2006,30.084999,30.115,29.174999,29.174999,23.816414,2846800
7/20/2006,29.165001,30.225,29.165001,30.225,23.088112,2121200
7/21/2006,28.77,29.190001,28.610001,29.190001,22.775414,3449800
7/24/2006,29.559999,29.559999,29.045,29.045,23.400808,1658600
7/25/2006,29.790001,29.985001,29.405001,29.559999,23.582884,864000
7/26/2006,29.625,29.885,29.299999,29.705,23.452265,1287800
7/27/2006,29.295,29.98,29.24,29.895,23.191029,1361000
7/28/2006,29.870001,29.905001,29.42,29.445,23.646219,765600
7/31/2006,29.9,30.045,29.735001,29.865,23.669964,1006200
8/1/2006,29.58,29.75,29.395,29.745001,23.416647,1165000
8/2/2006,29.85,30.01,29.645,29.65,23.63039,1140200
8/3/2006,30.26,30.26,29.5,29.559999,23.954947,1208000
8/4/2006,30.025,30.700001,29.77,30.58,23.768917,2460600
8/7/2006,29.879999,29.98,29.645,29.98,23.654142,664400
8/8/2006,29.49,30.084999,29.440001,29.885,23.3454,1665200
8/9/2006,29.254999,29.924999,29.219999,29.815001,23.159359,1392400
8/10/2006,29.43,29.549999,29,29.040001,23.297897,1669400
8/11/2006,29.190001,29.344999,29.059999,29.344999,23.107901,1068000
8/14/2006,29.309999,29.66,29.209999,29.4,23.2029,1004200
8/15/2006,29.92,29.924999,29.58,29.709999,23.685799,795000
8/16/2006,30.385,30.4,30.01,30.129999,24.053913,2765800
8/17/2006,30.35,30.545,30.27,30.32,24.026199,1191800
8/18/2006,30.49,30.49,30.135,30.469999,24.137033,615600
8/21/2006,30.195,30.4,30.045,30.4,23.903498,1113000
8/22/2006,30.27,30.33,30.07,30.110001,23.962873,1049400
8/23/2006,29.82,30.375,29.725,30.235001,23.60663,915400
8/24/2006,29.700001,29.905001,29.52,29.85,23.511637,1496200
8/25/2006,29.75,29.969999,29.655001,29.66,23.551222,668000
8/28/2006,30.065001,30.139999,29.745001,29.75,23.800585,940800
8/29/2006,30.299999,30.385,29.879999,30.1,23.986631,1637400
8/30/2006,30.434999,30.549999,30.24,30.35,24.093496,4724400
8/31/2006,30.440001,30.605,30.42,30.51,24.097445,510600
9/1/2006,30.584999,30.705,30.385,30.559999,24.212238,567800
9/5/2006,30.76,30.834999,30.52,30.625,24.350771,1201000
9/6/2006,30.190001,30.594999,30.174999,30.594999,23.899542,976800
9/7/2006,30.01,30.305,29.92,30.025,23.757048,1783600
9/8/2006,30.129999,30.145,29.969999,30.035,23.852045,877600
9/11/2006,30.030001,30.184999,29.709999,29.969999,23.772884,582200
9/12/2006,30.674999,30.76,30.040001,30.040001,24.283485,847600
9/13/2006,30.965,30.995001,30.639999,30.76,24.51306,3142400
9/14/2006,30.799999,30.924999,30.695,30.809999,24.38245,1142600
9/15/2006,30.870001,31.08,30.780001,31,24.437859,4482400
9/18/2006,30.950001,31.115,30.75,30.83,24.501183,877600
9/19/2006,30.764999,30.950001,30.365,30.92,24.354733,1125000
9/20/2006,31.1,31.225,30.905001,30.965,24.619938,4125200
9/21/2006,30.83,31.235001,30.700001,31.139999,24.406185,747800
9/22/2006,30.48,30.719999,30.290001,30.67,24.129114,1198400
9/25/2006,30.815001,30.924999,30.280001,30.545,24.394323,1504800
9/26/2006,30.99,31.08,30.745001,30.825001,24.53285,2749200
9/27/2006,31.16,31.16,30.9,31.02,24.717281,2056800
9/28/2006,30.995001,31.225,30.825001,31.105,24.586407,1102600
9/29/2006,30.645,31.075001,30.639999,30.955,24.30876,2926200
10/2/2006,30.355,30.705,30.309999,30.65,24.078722,1504200
10/3/2006,30.35,30.540001,30.075001,30.309999,24.074751,2412000
10/4/2006,30.969999,31,30.165001,30.254999,24.566563,1289000
10/5/2006,31.360001,31.365,30.975,31,24.875931,1904800
10/6/2006,31.155001,31.299999,30.959999,31.24,24.71331,1680000
10/9/2006,31.379999,31.434999,31,31.24,24.891787,781800
10/10/2006,31.450001,31.52,31.245001,31.415001,24.947325,1914400
10/11/2006,31.375,31.5,31.075001,31.34,24.887825,1235800
10/12/2006,31.92,31.92,31.405001,31.48,25.320143,1003000
10/13/2006,32.145,32.185001,31.875,31.985001,25.498627,1741800
10/16/2006,32.389999,32.445,32.099998,32.169998,25.692959,810800
10/17/2006,32.165001,32.285,31.924999,32.285,25.514484,893600
10/18/2006,32.130001,32.505001,31.98,32.255001,25.486723,474800
10/19/2006,32.189999,32.285,31.955,32.125,25.534321,538400
10/20/2006,31.985001,32.290001,31.889999,32.290001,25.371702,1146600
10/23/2006,32.029999,32.244999,31.75,31.905001,25.407396,1456200
10/24/2006,32.110001,32.165001,31.65,31.65,25.470863,804000
10/25/2006,32.400002,32.419998,32.084999,32.189999,25.700899,2184200
10/26/2006,32.650002,32.695,32.185001,32.490002,25.899208,2229000
10/27/2006,32.27,32.645,32.18,32.490002,25.597767,1270000
10/30/2006,32.369999,32.445,31.995001,32.084999,25.677099,544600
10/31/2006,32.220001,32.459999,32,32.455002,25.558105,829600
11/1/2006,31.629999,32.365002,31.629999,32.345001,25.090099,1288600
11/2/2006,31.540001,31.719999,31.405001,31.415001,25.018717,2711400
11/3/2006,31.639999,31.865,31.290001,31.745001,25.098038,1328000
11/6/2006,32.130001,32.185001,31.745001,31.9,25.486723,1074400
11/7/2006,32.209999,32.474998,32.125,32.150002,25.550177,849200
11/8/2006,32.435001,32.494999,31.955,32.049999,25.728657,688600
11/9/2006,32.119999,32.485001,31.985001,32.404999,25.478785,1841200
11/10/2006,32.314999,32.34,32.044998,32.165001,25.633469,870400
11/13/2006,32.450001,32.544998,32.220001,32.334999,25.740551,569400
11/14/2006,32.994999,33,32.330002,32.525002,26.172871,571200
11/15/2006,33.25,33.369999,32.93,33.035,26.375153,1229400
11/16/2006,33.150002,33.400002,33.084999,33.400002,26.295834,1429000
11/17/2006,33.060001,33.060001,32.84,33,26.22443,685600
11/20/2006,33.119999,33.195,32.889999,33.025002,26.272026,2851600
11/21/2006,33.279999,33.279999,33.044998,33.200001,26.398945,1137600
11/22/2006,33.334999,33.355,33.169998,33.275002,26.442575,974200
11/24/2006,33.220001,33.360001,33.064999,33.080002,26.351349,183600
11/27/2006,32.48,33.145,32.48,33.099998,25.764353,2931600
11/28/2006,32.529999,32.66,32.310001,32.455002,25.804016,1959600
11/29/2006,33.049999,33.049999,32.709999,32.814999,26.216494,1574800
11/30/2006,33.064999,33.240002,32.805,33,26.228395,3437800
12/1/2006,32.950001,33.189999,32.605,33.025002,26.137188,1957800
12/4/2006,33.525002,33.525002,32.924999,32.924999,26.593285,1321000
12/5/2006,33.610001,33.689999,33.43,33.535,26.660711,1545600
12/6/2006,33.549999,33.674999,33.365002,33.549999,26.613115,905000
12/7/2006,33.424999,33.66,33.345001,33.66,26.513966,689400
12/8/2006,33.360001,33.560001,33.105,33.424999,26.462397,1259000
12/11/2006,33.395,33.465,33.255001,33.395,26.490166,8358800
12/12/2006,33.200001,33.400002,33.014999,33.400002,26.335482,672800
12/13/2006,33.220001,33.450001,33.110001,33.395,26.351349,1579200
12/14/2006,33.485001,33.634998,33.224998,33.224998,26.561556,1787000
12/15/2006,33.32,33.584999,33.25,33.584999,26.430672,3236600
12/18/2006,32.884998,33.445,32.830002,33.375,26.085611,1390200
12/19/2006,33,33.055,32.595001,32.709999,26.176838,1197400
12/20/2006,33.099998,33.244999,33,33.005001,26.256166,1416800
12/21/2006,32.825001,33.200001,32.759998,33.07,26.100719,2971800
12/22/2006,32.724998,32.955002,32.625,32.799999,26.021194,1348800
12/26/2006,33.014999,33.075001,32.77,32.77,26.251781,1164800
12/27/2006,33.474998,33.474998,33.154999,33.154999,26.617558,772000
12/28/2006,33.345001,33.474998,33.255001,33.41,26.514185,1281400
12/29/2006,32.994999,33.360001,32.959999,33.325001,26.235889,3924200
1/3/2007,32.950001,33.32,32.575001,33.299999,26.200115,2803200
1/4/2007,32.924999,33.064999,32.605,32.945,26.180233,2464200
1/5/2007,32.560001,32.869999,32.395,32.869999,25.889999,3867800
1/8/2007,32.540001,32.610001,32.215,32.535,25.874104,1362400
1/9/2007,32.605,32.650002,32.185001,32.509998,25.925768,4730600
1/10/2007,32.615002,32.650002,32.34,32.424999,25.933731,3508000
1/11/2007,32.945,33.084999,32.650002,32.740002,26.196121,1180800
1/12/2007,33.25,33.259998,32.98,33.025002,26.438658,1631000
1/16/2007,33.125,33.404999,33.009998,33.310001,26.339251,2550000
1/17/2007,33.139999,33.244999,32.974998,32.974998,26.351175,1408800
1/18/2007,32.724998,33.105,32.66,33.09,26.021194,1400000
1/19/2007,32.945,33,32.610001,32.610001,26.196121,1399600
1/22/2007,32.66,32.970001,32.57,32.950001,25.969505,1840400
1/23/2007,33.029999,33.115002,32.59,32.59,26.263716,1382000
1/24/2007,33.380001,33.380001,33.02,33.075001,26.542015,1376600
1/25/2007,32.965,33.400002,32.875,33.330002,26.212036,1178600
1/26/2007,33.040001,33.150002,32.735001,33.150002,26.271667,760200
1/29/2007,33.255001,33.360001,33.025002,33.044998,26.442621,2259600
1/30/2007,33.5,33.505001,33.18,33.380001,26.637428,844400
1/31/2007,33.654999,33.799999,33.259998,33.459999,26.760687,4896600
2/1/2007,34.099998,34.115002,33.73,33.860001,27.114521,5634800
2/2/2007,34.110001,34.195,33.990002,34.115002,27.122475,1114400
2/5/2007,34.035,34.18,33.915001,34.145,27.06284,1678600
2/6/2007,34.165001,34.165001,33.889999,34.119999,27.166199,961800
2/7/2007,34.439999,34.439999,34.134998,34.279999,27.384871,914600
2/8/2007,34.34,34.384998,34.139999,34.174999,27.305361,1420200
2/9/2007,34.110001,34.365002,33.825001,34.334999,27.122475,1601000
2/12/2007,33.849998,34.064999,33.73,34.064999,26.915739,3457400
2/13/2007,34.169998,34.169998,33.91,33.985001,27.170191,8696600
2/14/2007,34.264999,34.415001,34.125,34.200001,27.245724,1418600
2/15/2007,34.305,34.424999,34.134998,34.27,27.277529,1028400
2/16/2007,34.415001,34.459999,34.115002,34.325001,27.364996,1274600
2/20/2007,34.744999,34.825001,34.220001,34.400002,27.627392,1387800
2/21/2007,34.880001,34.889999,34.595001,34.595001,27.734732,2720200
2/22/2007,34.91,34.955002,34.619999,34.93,27.758602,1743200
2/23/2007,34.759998,34.889999,34.645,34.889999,27.639318,2454000
2/26/2007,34.68,34.945,34.450001,34.900002,27.575708,2041200
2/27/2007,33.244999,34.209999,33.244999,34.119999,26.434675,4130000
2/28/2007,33.439999,33.654999,33.044998,33.285,26.589712,2401000
3/1/2007,33.365002,33.575001,32.584999,32.869999,26.53009,4275800
3/2/2007,32.735001,33.314999,32.735001,33.279999,26.029137,2883400
3/5/2007,32.075001,32.875,32.075001,32.275002,25.504349,3769600
3/6/2007,32.814999,32.985001,32.419998,32.5,26.092756,2088600
3/7/2007,32.775002,33.040001,32.685001,32.825001,26.060949,1182200
3/8/2007,33.115002,33.285,32.955002,33.080002,26.331299,1809600
3/9/2007,33.25,33.345001,32.990002,33.345001,26.438658,1192600
3/12/2007,33.334999,33.400002,33.110001,33.224998,26.506241,1168400
3/13/2007,32.57,33.220001,32.540001,33.150002,25.897949,1575600
3/14/2007,32.889999,32.93,32.240002,32.470001,26.152393,3960800
3/15/2007,33.125,33.18,32.855,32.855,26.339251,3329200
3/16/2007,33.025002,33.244999,32.900002,33.200001,26.259745,2034400
3/19/2007,33.360001,33.485001,33.205002,33.205002,26.526112,2571600
3/20/2007,33.650002,33.650002,33.259998,33.314999,26.756706,883200
3/21/2007,34.215,34.27,33.580002,33.709999,27.205973,1333200
3/22/2007,34.264999,34.305,34.035,34.305,27.245724,1083000
3/23/2007,34.355,34.389999,34.200001,34.279999,27.317282,3073800
3/26/2007,34.165001,34.415001,33.990002,34.400002,27.211744,2912400
3/27/2007,34.064999,34.139999,33.895,34.134998,27.132095,699600
3/28/2007,33.790001,34.02,33.66,33.880001,26.913069,1562200
3/29/2007,33.955002,34.099998,33.66,34.014999,27.044493,1571800
3/30/2007,33.955002,34.169998,33.75,34.014999,27.044493,1677400
4/2/2007,34.07,34.139999,33.915001,34.02,27.136087,1382600
4/3/2007,34.395,34.5,34.18,34.18,27.394938,951600
4/4/2007,34.450001,34.459999,34.275002,34.445,27.438744,991600
4/5/2007,34.400002,34.540001,34.345001,34.345001,27.398928,1920400
4/9/2007,34.439999,34.555,34.369999,34.555,27.43078,1732000
4/10/2007,34.560001,34.639999,34.404999,34.404999,27.526373,1094200
4/11/2007,34.32,34.615002,34.18,34.615002,27.335194,1279400
4/12/2007,34.5,34.57,34.080002,34.279999,27.478569,7800200
4/13/2007,34.764999,34.764999,34.43,34.505001,27.689644,1604200
4/16/2007,35.18,35.18,34.884998,34.945,28.020184,912400
4/17/2007,35.099998,35.240002,34.955002,35.23,27.956459,1535600
