Date,Price,Open,High,Low,Vol.,Change %
7/16/2004,108.73,109.8,110.04,108.53,,-0.96%
7/19/2004,108.27,108.79,108.84,108.07,,-0.42%
7/20/2004,108.62,108.22,108.83,108.07,,0.32%
7/21/2004,109.78,108.53,110.33,108.35,,1.07%
7/22/2004,109.78,109.76,109.97,109.24,,0.00%
7/23/2004,110.17,109.72,110.3,109.61,,0.36%
7/26/2004,109.97,110.16,110.19,109.4,,-0.18%
7/27/2004,110.91,109.91,111.22,109.59,,0.85%
7/28/2004,111.68,110.9,111.91,110.74,,0.69%
7/29/2004,112.07,111.68,112.5,111.46,,0.35%
7/30/2004,111.46,112,112.25,111.05,,-0.54%
8/2/2004,110.77,111.04,111.41,110.55,,-0.62%
8/3/2004,110.67,110.76,111.17,110.38,,-0.09%
8/4/2004,111.06,110.67,111.75,110.5,,0.35%
8/5/2004,111.78,111.05,111.84,110.79,,0.65%
8/6/2004,110.57,111.74,111.91,109.8,,-1.08%
8/9/2004,110.68,110.35,110.94,110.1,,0.10%
8/10/2004,111.38,110.68,111.48,110.39,,0.63%
8/11/2004,110.59,111.35,111.47,110.6,,-0.71%
8/12/2004,110.81,110.86,111.26,110.42,,0.20%
8/13/2004,110.72,110.75,112.11,110.42,,-0.08%
8/16/2004,110.47,110.35,111.03,110.31,,-0.23%
8/17/2004,109.86,110.42,110.63,109.85,,-0.55%
8/18/2004,109.38,109.82,110.19,109.27,,-0.44%
8/19/2004,109.41,109.39,109.64,109.04,,0.03%
8/20/2004,109.14,109.39,109.75,108.94,,-0.25%
8/23/2004,109.85,109.13,109.93,109.09,,0.65%
8/24/2004,109.64,109.83,110.06,109.33,,-0.19%
8/25/2004,110.12,109.61,110.51,109.4,,0.44%
8/26/2004,109.65,110.09,110.32,109.26,,-0.43%
8/27/2004,109.59,109.64,109.79,109,,-0.05%
8/30/2004,109.84,109.61,110.47,109.5,,0.23%
8/31/2004,109.13,109.83,110.23,108.71,,-0.65%
9/1/2004,109.44,109.1,109.75,108.94,,0.28%
9/2/2004,109.5,109.4,109.66,109.21,,0.05%
9/3/2004,110.44,109.46,110.72,109.07,,0.86%
9/6/2004,110.14,110.54,110.62,109.92,,-0.27%
9/7/2004,109.41,110.14,110.25,109.21,,-0.66%
9/8/2004,109.38,109.35,109.82,109.01,,-0.03%
9/9/2004,109.58,109.35,110.04,109.14,,0.18%
9/10/2004,109.6,109.54,110.34,109.17,,0.02%
9/13/2004,110.06,109.53,110.38,109.29,,0.42%
9/14/2004,109.65,110.01,110.15,109.32,,-0.37%
9/15/2004,110,109.62,110.41,109.28,,0.32%
9/16/2004,109.62,109.99,110.09,109.46,,-0.35%
9/17/2004,109.6,109.58,110.27,109.34,,-0.02%
9/20/2004,109.88,109.89,110.18,109.67,,0.26%
9/21/2004,109.73,109.85,110.2,109.55,,-0.14%
9/22/2004,110.57,109.75,110.78,109.59,,0.77%
9/23/2004,110.82,110.63,110.94,110.23,,0.23%
9/24/2004,110.81,110.81,110.88,110.28,,-0.01%
9/27/2004,111.25,110.51,111.44,110.47,,0.40%
9/28/2004,111.38,111.26,111.76,111.1,,0.12%
9/29/2004,110.89,111.35,111.39,110.62,,-0.44%
9/30/2004,110.03,110.9,111.28,109.78,,-0.78%
10/1/2004,110.53,110.03,110.62,109.8,,0.45%
10/4/2004,110.89,110.65,111.22,110.48,,0.33%
10/5/2004,111.19,110.82,111.37,110.66,,0.27%
10/6/2004,111.28,111.19,111.48,110.97,,0.08%
10/7/2004,111.22,111.27,111.46,110.91,,-0.05%
10/8/2004,109.53,111.21,111.29,109.29,,-1.52%
10/11/2004,109.28,109.48,109.61,109.08,,-0.23%
10/12/2004,109.56,109.34,110.06,109.19,,0.26%
10/13/2004,109.81,109.64,110.22,109.4,,0.23%
10/14/2004,109.67,109.77,109.85,109.11,,-0.13%
10/15/2004,109.35,109.61,109.72,108.78,,-0.29%
10/18/2004,109.26,109.17,109.61,109.1,,-0.08%
10/19/2004,108.31,109.22,109.47,108.23,,-0.87%
10/20/2004,108.3,108.34,108.7,108.07,,-0.01%
10/21/2004,107.47,108.27,108.41,107.3,,-0.77%
10/22/2004,107.2,107.52,107.78,107.15,,-0.25%
10/25/2004,106.63,107.31,107.41,106.18,,-0.53%
10/26/2004,106.84,106.69,107.03,106.35,,0.20%
10/27/2004,106.4,106.87,107.19,106.18,,-0.41%
10/28/2004,106.25,106.52,106.97,105.89,,-0.14%
10/29/2004,105.79,106.26,106.38,105.7,,-0.43%
11/1/2004,106.44,105.9,106.62,105.72,,0.61%
11/2/2004,106.15,106.41,106.78,106.03,,-0.27%
11/3/2004,106.28,106.06,106.91,105.9,,0.12%
11/4/2004,106.03,106.21,106.51,105.67,,-0.24%
11/5/2004,105.61,106.03,106.69,105.48,,-0.40%
11/8/2004,105.51,105.37,105.78,105.23,,-0.09%
11/9/2004,105.75,105.53,105.96,105.4,,0.23%
11/10/2004,107.14,105.66,107.3,105.6,,1.31%
11/11/2004,106.6,107.14,107.16,106.52,,-0.50%
11/12/2004,105.56,106.58,106.81,105.29,,-0.98%
11/15/2004,105.28,105.56,105.72,105.12,,-0.27%
11/16/2004,105.37,105.29,105.71,105.17,,0.09%
11/17/2004,104.03,105.32,105.56,103.77,,-1.27%
11/18/2004,104.25,104.06,104.44,103.6,,0.21%
11/19/2004,103.08,104.21,104.39,102.67,,-1.12%
11/22/2004,103.22,103.3,103.41,102.92,,0.14%
11/23/2004,103.33,103.1,103.72,102.83,,0.11%
11/24/2004,102.81,103.28,103.72,102.53,,-0.50%
11/25/2004,102.57,102.81,103.04,102.37,,-0.23%
11/26/2004,102.56,102.54,103.44,102.12,,-0.01%
11/29/2004,102.85,102.7,103.15,102.48,,0.28%
11/30/2004,102.91,102.82,103.36,102.4,,0.06%
12/1/2004,102.65,102.9,103.13,102.58,,-0.25%
12/2/2004,103.21,102.59,103.44,101.81,,0.55%
12/3/2004,102.08,103.19,103.62,102.02,,-1.09%
12/6/2004,103.22,102.16,103.41,101.88,,1.12%
12/7/2004,102.88,103.15,103.36,102.36,,-0.33%
12/8/2004,104.06,102.93,105.01,102.72,,1.15%
12/9/2004,104.58,103.96,105.02,103.82,,0.50%
12/10/2004,105.16,104.65,106.2,104.58,,0.55%
12/13/2004,104.84,105.36,105.59,104.51,,-0.30%
12/14/2004,105.53,104.73,105.81,104.57,,0.66%
12/15/2004,104.37,105.53,105.76,103.95,,-1.10%
12/16/2004,104.75,104.18,105,103.42,,0.36%
12/17/2004,104.18,104.75,104.82,104.06,,-0.54%
12/20/2004,104.06,103.95,104.51,103.85,,-0.12%
12/21/2004,104.35,104.08,104.71,103.65,,0.28%
12/22/2004,104.22,104.36,104.53,103.88,,-0.12%
12/23/2004,103.59,104.2,104.27,103.51,,-0.60%
12/24/2004,103.69,103.57,103.81,103.42,,0.10%
12/27/2004,103,103.68,104.13,102.67,,-0.67%
12/28/2004,103.06,103.05,103.36,102.78,,0.06%
12/29/2004,103.78,103.03,104.31,103,,0.70%
12/30/2004,103.12,103.82,104.25,102.84,,-0.64%
12/31/2004,102.47,103.05,103.17,102.29,,-0.63%
1/3/2005,102.72,102.69,103.47,102.33,,0.24%
1/4/2005,104.61,102.77,104.81,102.41,,1.84%
1/5/2005,104.09,104.56,105.03,103.73,,-0.50%
1/6/2005,105.07,104.12,105.2,103.85,,0.94%
1/7/2005,104.8,104.97,105.17,103.83,,-0.26%
1/10/2005,104.2,104.79,104.84,104.06,,-0.57%
1/11/2005,103.37,104.31,104.37,103.09,,-0.80%
1/12/2005,102.42,103.3,103.56,102.11,,-0.92%
1/13/2005,102.41,102.39,102.87,102.21,,-0.01%
1/14/2005,102.03,102.41,103.23,101.76,,-0.37%
1/17/2005,102.07,101.97,102.22,101.65,,0.04%
1/18/2005,102.29,102.08,103,102.08,,0.22%
1/19/2005,102.82,102.26,102.98,102,,0.52%
1/20/2005,103.31,102.73,103.61,102.46,,0.48%
1/21/2005,102.72,103.35,103.94,102.59,,-0.57%
1/24/2005,102.61,102.76,103.02,102.5,,-0.11%
1/25/2005,104.08,102.67,104.36,102.48,,1.43%
1/26/2005,103.02,104.02,104.14,102.74,,-1.02%
1/27/2005,103.17,102.97,103.56,102.9,,0.15%
1/28/2005,103.36,103.01,103.79,102.35,,0.18%
1/31/2005,103.67,103.56,103.82,103.31,,0.30%
2/1/2005,103.72,103.67,104.1,103.48,,0.05%
2/2/2005,103.66,103.68,104.12,103.32,,-0.06%
2/3/2005,104.46,103.59,104.74,103.54,,0.77%
2/4/2005,104.1,104.47,104.64,103.43,,-0.34%
2/7/2005,104.87,104.38,105.06,104.03,,0.74%
2/8/2005,105.77,104.78,105.98,104.75,,0.86%
2/9/2005,105.64,105.76,106,105.28,,-0.12%
2/10/2005,105.85,105.59,106.88,105.32,,0.20%
2/11/2005,105.71,105.85,105.97,105.46,,-0.13%
2/14/2005,105.17,105.47,105.59,104.61,,-0.51%
2/15/2005,104.4,105.09,105.38,104.26,,-0.73%
2/16/2005,105.4,104.4,105.74,104.37,,0.96%
2/17/2005,105.52,105.41,105.83,105.11,,0.11%
2/18/2005,105.63,105.53,105.91,105.13,,0.10%
2/21/2005,105.59,105.68,105.81,105.36,,-0.04%
2/22/2005,104.06,105.53,105.61,103.79,,-1.45%
2/23/2005,104.85,104.04,105.12,103.9,,0.76%
2/24/2005,105.33,104.82,105.65,104.58,,0.46%
2/25/2005,105.23,105.37,105.6,104.99,,-0.09%
2/28/2005,104.58,105.23,105.33,104.08,,-0.62%
3/1/2005,104.44,104.61,104.81,104.11,,-0.13%
3/2/2005,104.72,104.41,105.19,104.3,,0.27%
3/3/2005,105.26,104.69,105.42,104.67,,0.52%
3/4/2005,104.73,105.27,105.61,104.3,,-0.50%
3/7/2005,105.22,104.74,105.38,104.5,,0.47%
3/8/2005,104.69,105.18,105.2,104.32,,-0.50%
3/9/2005,103.97,104.67,104.77,103.62,,-0.69%
3/10/2005,104.04,103.96,104.35,103.66,,0.07%
3/11/2005,104,104.1,104.32,103.68,,-0.04%
3/14/2005,104.89,103.81,105.2,103.67,,0.86%
3/15/2005,104.52,104.8,105.04,104.13,,-0.35%
3/16/2005,104.18,104.59,104.72,103.86,,-0.33%
3/17/2005,104.53,104.13,104.9,104.03,,0.34%
3/18/2005,104.75,104.54,105.08,104.47,,0.21%
3/21/2005,105.11,104.76,105.51,104.64,,0.34%
3/22/2005,105.55,105.19,105.74,104.83,,0.42%
3/23/2005,106.03,105.57,106.2,105.25,,0.45%
3/24/2005,106.35,105.94,106.59,105.89,,0.30%
3/25/2005,106.41,106.3,106.53,106.23,,0.06%
3/28/2005,107.11,106.32,107.41,106.3,,0.66%
3/29/2005,107.52,107.16,107.64,106.9,,0.38%
3/30/2005,107.48,107.55,107.7,107.07,,-0.04%
3/31/2005,107.11,107.52,107.6,106.62,,-0.34%
4/1/2005,107.6,107.14,107.81,106.74,,0.46%
4/4/2005,108.32,107.6,108.44,107.55,,0.67%
4/5/2005,108.2,108.28,108.92,108.05,,-0.11%
4/6/2005,108.69,108.23,108.79,107.84,,0.45%
4/7/2005,108.64,108.66,108.81,108.07,,-0.05%
4/8/2005,108.22,108.62,108.9,108.13,,-0.39%
4/11/2005,107.78,108.27,108.55,107.6,,-0.41%
4/12/2005,107.69,107.83,108.5,107.48,,-0.08%
4/13/2005,107.31,107.69,107.85,107.11,,-0.35%
4/14/2005,108.22,107.31,108.44,107.23,,0.85%
4/15/2005,107.83,108.24,108.56,107.42,,-0.36%
4/18/2005,107.48,107.66,108.09,107.22,,-0.32%
4/19/2005,106.77,107.36,107.55,106.69,,-0.66%
4/20/2005,106.86,106.81,107.55,106.58,,0.08%
4/21/2005,106.9,106.9,107.47,106.66,,0.04%
4/22/2005,106.02,106.91,107,105.73,,-0.82%
4/25/2005,105.66,105.48,106.09,105.44,,-0.34%
4/26/2005,106.09,105.76,106.2,105.51,,0.41%
4/27/2005,105.89,106.05,106.39,105.66,,-0.19%
4/28/2005,106.12,105.9,106.31,105.5,,0.22%
4/29/2005,104.67,106.1,106.16,104.57,,-1.37%
5/2/2005,105.08,105.03,105.44,104.88,,0.39%
5/3/2005,105.11,105.09,105.36,104.84,,0.03%
5/4/2005,104.55,104.95,105.03,104.15,,-0.53%
5/5/2005,104.47,104.53,104.69,104.19,,-0.08%
5/6/2005,105.06,104.48,105.16,104.42,,0.56%
5/9/2005,105.64,105.09,105.7,105.03,,0.55%
5/10/2005,105.55,105.65,105.97,105.33,,-0.09%
5/11/2005,105.83,105.52,105.96,104.89,,0.27%
5/12/2005,106.87,105.81,106.95,105.67,,0.98%
5/13/2005,107.32,106.85,107.46,106.64,,0.42%
5/16/2005,106.81,107.31,107.81,106.68,,-0.48%
5/17/2005,107.52,106.85,107.58,106.53,,0.66%
5/18/2005,107.02,107.41,107.8,106.71,,-0.47%
5/19/2005,107.67,107.01,107.71,106.92,,0.61%
5/20/2005,108.16,107.64,108.32,107.32,,0.46%
5/23/2005,107.66,108.15,108.33,107.5,,-0.46%
5/24/2005,107.55,107.67,107.83,107.2,,-0.10%
5/25/2005,107.69,107.61,107.89,107.25,,0.13%
5/26/2005,107.97,107.65,108.29,107.57,,0.26%
5/27/2005,108.02,107.95,108.14,107.71,,0.05%
5/30/2005,108,107.98,108.19,107.71,,-0.02%
5/31/2005,108.53,107.99,108.59,107.67,,0.49%
6/1/2005,108.68,108.51,108.88,108.1,,0.14%
6/2/2005,108.27,108.57,108.81,108.07,,-0.38%
6/3/2005,107.63,108.25,108.32,107.44,,-0.59%
6/6/2005,106.89,107.7,107.86,106.68,,-0.69%
6/7/2005,106.62,106.88,107.05,106.47,,-0.25%
6/8/2005,107.22,106.58,107.42,106.51,,0.56%
6/9/2005,107.38,107.25,107.78,107.06,,0.15%
6/10/2005,108.67,107.37,108.7,107.28,,1.20%
6/13/2005,109.52,108.56,109.7,108.4,,0.78%
6/14/2005,109.48,109.52,109.64,109.04,,-0.04%
6/15/2005,109.19,109.42,109.72,109.11,,-0.26%
6/16/2005,108.91,109.14,109.43,108.62,,-0.26%
6/17/2005,108.53,108.89,109.1,108.44,,-0.35%
6/20/2005,109.28,108.88,109.61,108.58,,0.69%
6/21/2005,108.19,109.29,109.54,108.13,,-1.00%
6/22/2005,108.86,108.32,109.17,108.25,,0.62%
6/23/2005,108.91,108.81,108.97,108.39,,0.05%
6/24/2005,109.06,108.93,109.43,108.83,,0.14%
6/27/2005,109.24,109.19,109.47,109.12,,0.17%
6/28/2005,109.89,109.22,110.09,109.17,,0.60%
6/29/2005,110.41,109.86,110.66,109.69,,0.47%
6/30/2005,110.81,110.4,111,109.96,,0.36%
7/1/2005,111.75,110.75,111.89,110.59,,0.85%
7/4/2005,111.61,111.67,111.89,111.28,,-0.13%
7/5/2005,111.69,111.56,112.13,111.43,,0.07%
7/6/2005,112.17,111.66,112.33,111.43,,0.43%
7/7/2005,112.02,112.21,112.34,111.44,,-0.13%
7/8/2005,112.25,112.04,112.62,111.75,,0.21%
7/11/2005,111.78,112.22,112.29,111.64,,-0.42%
7/12/2005,110.79,111.72,111.81,110.72,,-0.89%
7/13/2005,111.86,110.82,112.3,110.81,,0.97%
7/14/2005,112.35,111.9,112.41,111.61,,0.44%
7/15/2005,112.22,112.26,112.43,111.71,,-0.12%
7/18/2005,111.92,112.26,112.38,111.47,,-0.27%
7/19/2005,112.71,111.91,113,111.81,,0.71%
7/20/2005,112.89,112.75,113.73,112.42,,0.16%
7/21/2005,110.31,112.77,112.9,109.85,,-2.29%
7/22/2005,111.38,110.3,111.51,110.27,,0.97%
7/25/2005,111.41,111.36,112,111.27,,0.03%
7/26/2005,112.56,111.41,112.64,111.38,,1.03%
7/27/2005,112.39,112.46,112.83,112.13,,-0.15%
7/28/2005,112.14,112.37,112.89,111.95,,-0.22%
7/29/2005,112.55,112.14,112.61,111.91,,0.37%
8/1/2005,112.25,112.58,112.78,111.68,,-0.27%
8/2/2005,111.4,112.32,112.41,111.08,,-0.76%
8/3/2005,111.06,111.38,111.95,110.95,,-0.31%
8/4/2005,111.22,111.1,111.65,110.73,,0.14%
8/5/2005,111.9,111.22,112.22,111.09,,0.61%
8/8/2005,112.17,112.13,112.64,111.52,,0.24%
8/9/2005,111.97,112.14,112.25,111.64,,-0.18%
8/10/2005,110.62,111.84,111.91,110.37,,-1.21%
8/11/2005,109.58,110.62,110.75,109.54,,-0.94%
8/12/2005,109.37,109.65,109.95,109.28,,-0.19%
8/15/2005,109.23,109.43,109.83,109.18,,-0.13%
8/16/2005,109.57,109.26,109.69,109.01,,0.31%
8/17/2005,109.86,109.58,110.09,109.36,,0.26%
8/18/2005,110.54,109.75,110.68,109.69,,0.62%
8/19/2005,110.5,110.49,110.85,110.29,,-0.04%
8/22/2005,109.77,110.42,110.56,109.37,,-0.66%
8/23/2005,109.95,109.69,110.19,109.57,,0.16%
8/24/2005,110.17,109.89,110.75,109.84,,0.20%
8/25/2005,110.08,110.19,110.45,109.74,,-0.08%
8/26/2005,110.12,110.06,110.41,109.33,,0.04%
8/29/2005,110.64,110.11,110.7,109.82,,0.47%
8/30/2005,111.22,110.68,111.6,110.45,,0.52%
8/31/2005,110.62,111.24,111.8,110.36,,-0.54%
9/1/2005,109.79,110.58,110.96,109.58,,-0.75%
9/2/2005,109.94,109.73,110.07,109.16,,0.14%
9/5/2005,109.18,109.71,109.81,108.73,,-0.69%
9/6/2005,109.66,109.1,109.85,109.1,,0.44%
9/7/2005,110.05,109.58,110.31,109.38,,0.36%
9/8/2005,110.52,110.02,110.66,109.94,,0.43%
9/9/2005,109.7,110.51,110.76,109.44,,-0.74%
9/12/2005,110.38,109.17,110.4,109.12,,0.62%
9/13/2005,110.72,110.34,111.06,110.1,,0.31%
9/14/2005,110.36,110.64,110.83,109.85,,-0.33%
9/15/2005,110.66,110.3,110.73,110.13,,0.27%
9/16/2005,111.33,110.65,111.47,110.41,,0.61%
9/19/2005,111.53,111.46,111.69,111.14,,0.18%
9/20/2005,111.97,111.49,112.02,111.09,,0.39%
9/21/2005,111.3,111.96,112.03,110.94,,-0.60%
9/22/2005,111.68,111.27,111.84,110.99,,0.34%
9/23/2005,112.52,111.63,112.59,110.99,,0.75%
9/26/2005,112.16,112.41,112.62,112.06,,-0.32%
9/27/2005,113.27,112.14,113.51,112.11,,0.99%
9/28/2005,113.06,113.23,113.45,112.85,,-0.19%
9/29/2005,113.06,113.02,113.23,112.64,,0.00%
9/30/2005,113.5,113.11,113.7,112.9,,0.39%
10/3/2005,114.12,113.46,114.39,113.39,,0.55%
10/4/2005,114.28,114.12,114.44,113.98,,0.14%
10/5/2005,113.88,114.28,114.42,113.56,,-0.35%
10/6/2005,113.19,113.84,114.2,112.99,,-0.61%
10/7/2005,113.83,113.23,114.02,113.19,,0.57%
10/10/2005,114.1,113.74,114.32,113.5,,0.24%
10/11/2005,114.5,114.11,114.64,113.78,,0.35%
10/12/2005,114.37,114.52,114.78,114.22,,-0.11%
10/13/2005,114.54,114.32,115.12,114.18,,0.15%
10/14/2005,114.11,114.45,114.91,113.83,,-0.38%
10/17/2005,114.94,114.14,114.98,113.73,,0.73%
10/18/2005,115.72,114.93,115.95,114.89,,0.68%
10/19/2005,115.31,115.68,116.01,115.19,,-0.35%
10/20/2005,115.36,115.33,115.78,115.24,,0.04%
10/21/2005,115.94,115.31,116.01,114.95,,0.50%
10/24/2005,115.45,115.87,115.98,115.03,,-0.42%
10/25/2005,114.99,115.33,115.76,114.58,,-0.40%
10/26/2005,115.86,114.98,115.95,114.86,,0.76%
10/27/2005,115.46,115.83,116.25,114.82,,-0.35%
10/28/2005,115.72,115.43,115.77,115.05,,0.23%
10/31/2005,116.39,115.7,116.48,115.5,,0.58%
11/1/2005,116.69,116.4,116.8,116.35,,0.26%
11/2/2005,116.82,116.69,117.01,116.53,,0.11%
11/3/2005,117.17,116.86,117.41,116.75,,0.30%
11/4/2005,118.25,117.16,118.38,117.11,,0.92%
11/7/2005,117.64,118.24,118.42,117.41,,-0.52%
11/8/2005,117.25,117.65,118,117.05,,-0.33%
11/9/2005,117.56,117.24,117.75,116.82,,0.26%
11/10/2005,118.22,117.54,118.25,117.32,,0.56%
11/11/2005,117.88,118.23,118.27,117.6,,-0.29%
11/14/2005,118.77,117.97,118.93,117.82,,0.76%
11/15/2005,118.88,118.8,119.44,118.68,,0.09%
11/16/2005,119.14,118.87,119.58,118.78,,0.22%
11/17/2005,118.72,119.18,119.31,118.44,,-0.35%
11/18/2005,119.13,118.73,119.41,118.66,,0.35%
11/21/2005,118.97,119.19,119.47,118.5,,-0.13%
11/22/2005,118.78,118.99,119.53,118.63,,-0.16%
11/23/2005,118.74,118.71,119.06,118.18,,-0.03%
11/24/2005,118.95,118.69,118.98,118.5,,0.18%
11/25/2005,119.62,118.9,119.73,118.87,,0.56%
11/28/2005,118.8,119.66,119.95,118.31,,-0.69%
11/29/2005,119.62,118.86,119.72,118.74,,0.69%
11/30/2005,119.81,119.65,119.89,119.21,,0.16%
12/1/2005,120.52,119.77,120.73,119.64,,0.59%
12/2/2005,120.55,120.61,121.23,120.15,,0.02%
12/5/2005,120.83,121.07,121.41,120.67,,0.23%
12/6/2005,120.78,120.83,121.28,120.72,,-0.04%
12/7/2005,121.02,120.84,121.19,120.54,,0.20%
12/8/2005,120.26,121.02,121.19,119.95,,-0.63%
12/9/2005,120.69,120.3,120.78,120.24,,0.36%
12/12/2005,119.69,120.73,121.08,119.5,,-0.83%
12/13/2005,119.97,119.71,120.47,119.61,,0.23%
12/14/2005,117.31,119.9,120.23,116.68,,-2.22%
12/15/2005,116.23,117.33,117.7,115.78,,-0.92%
12/16/2005,115.7,116.21,116.53,115.58,,-0.46%
12/19/2005,116.08,115.57,116.59,115.5,,0.33%
12/20/2005,117.13,116.12,117.31,115.95,,0.90%
12/21/2005,117.3,117.17,117.55,116.73,,0.15%
12/22/2005,116.7,117.31,117.67,116.39,,-0.51%
12/23/2005,116.22,116.73,116.92,116.09,,-0.41%
12/26/2005,116.22,116.26,116.63,115.96,,0.00%
12/27/2005,117.41,116.26,117.47,116.24,,1.02%
12/28/2005,117.88,117.38,117.97,116.94,,0.40%
12/29/2005,117.81,117.9,118,117.67,,-0.06%
12/30/2005,117.96,117.82,118.21,116.97,,0.13%
1/2/2006,117.95,117.9,118.11,117.51,,-0.01%
1/3/2006,116.19,117.86,117.91,115.98,,-1.49%
1/4/2006,115.98,116.16,116.47,115.54,,-0.18%
1/5/2006,115.89,116.08,116.47,115.72,,-0.08%
1/6/2006,114.42,115.88,116.33,114.2,,-1.27%
1/9/2006,114.28,114.53,114.77,113.74,,-0.12%
1/10/2006,114.32,114.37,114.8,114.09,,0.04%
1/11/2006,114.14,114.3,114.91,113.87,,-0.16%
1/12/2006,114.3,114.15,114.45,113.4,,0.14%
1/13/2006,114.22,114.31,114.81,114.12,,-0.07%
1/16/2006,114.88,114.18,115.15,113.77,,0.58%
1/17/2006,115.38,114.91,115.94,114.53,,0.44%
1/18/2006,115.15,115.44,115.9,114.78,,-0.20%
1/19/2006,115.44,115.2,115.59,114.89,,0.25%
1/20/2006,115.28,115.39,115.69,114.92,,-0.14%
1/23/2006,114.38,115.24,115.33,114.11,,-0.78%
1/24/2006,114.59,114.39,114.88,114.3,,0.18%
1/25/2006,115.73,114.66,115.98,114.6,,0.99%
1/26/2006,116.39,115.78,116.55,115.42,,0.57%
1/27/2006,117.25,116.38,117.47,116.1,,0.74%
1/30/2006,117.62,117.23,117.85,116.99,,0.32%
1/31/2006,117.25,117.59,117.81,116.66,,-0.31%
2/1/2006,118.06,117.23,118.14,117.04,,0.69%
2/2/2006,118.49,118.08,118.67,117.85,,0.36%
2/3/2006,118.86,118.54,119.41,118.31,,0.31%
2/6/2006,119.06,118.83,119.12,118.47,,0.17%
2/7/2006,118.08,119.01,119.19,117.58,,-0.82%
2/8/2006,118.5,117.94,118.83,117.53,,0.36%
2/9/2006,118.83,118.51,118.92,118.26,,0.28%
2/10/2006,117.91,118.82,118.95,116.89,,-0.77%
2/13/2006,117.72,117.77,118.28,117.49,,-0.16%
2/14/2006,117.45,117.75,117.79,117.1,,-0.23%
2/15/2006,117.88,117.38,118.14,116.73,,0.37%
2/16/2006,117.61,117.85,118.28,117.54,,-0.23%
2/17/2006,118.16,117.58,118.89,117.31,,0.47%
2/20/2006,118.25,118.13,118.4,117.91,,0.08%
2/21/2006,118.7,118.22,119,118.21,,0.38%
2/22/2006,118.54,118.68,118.91,118.28,,-0.13%
2/23/2006,117.12,118.51,118.56,116.77,,-1.20%
2/24/2006,116.86,117.08,117.17,116.4,,-0.22%
2/27/2006,116.22,116.79,117.17,115.64,,-0.55%
2/28/2006,115.77,116.17,116.5,115.69,,-0.39%
3/1/2006,116.11,115.76,116.33,115.43,,0.29%
3/2/2006,115.8,116.08,116.44,115.76,,-0.27%
3/3/2006,116.48,115.87,116.82,115.54,,0.59%
3/6/2006,117.58,116.31,117.7,116.02,,0.94%
3/7/2006,117.92,117.54,118.06,117.32,,0.29%
3/8/2006,117.86,117.85,118.05,117.3,,-0.05%
3/9/2006,118.17,117.81,118.45,117.07,,0.26%
3/10/2006,118.94,118.17,119.14,117.96,,0.65%
3/13/2006,118.84,118.89,119.22,118.73,,-0.08%
3/14/2006,117.52,118.81,118.84,117.23,,-1.11%
3/15/2006,117.36,117.59,117.8,117.11,,-0.14%
3/16/2006,116.84,117.35,117.91,116.76,,-0.44%
3/17/2006,115.87,116.81,116.99,115.67,,-0.83%
3/20/2006,116.27,115.96,116.45,115.49,,0.35%
3/21/2006,117.31,116.29,117.36,116.22,,0.89%
3/22/2006,116.95,117.25,117.42,116.54,,-0.31%
3/23/2006,117.91,116.96,117.97,116.72,,0.82%
3/24/2006,117.46,117.91,118.5,117.37,,-0.38%
3/27/2006,116.71,117.53,117.69,116.38,,-0.64%
3/28/2006,117.94,116.74,118.06,116.24,,1.05%
3/29/2006,117.78,117.92,118.25,117.47,,-0.14%
3/30/2006,117.34,117.78,117.96,117.09,,-0.37%
3/31/2006,117.68,117.33,118.15,117.12,,0.29%
4/3/2006,117.69,117.72,118.82,117.56,,0.01%
4/4/2006,117.56,117.73,117.97,117.22,,-0.11%
4/5/2006,117.31,117.52,117.79,116.66,,-0.21%
4/6/2006,117.78,117.35,117.98,117.24,,0.40%
4/7/2006,118.3,117.81,118.4,117.41,,0.44%
4/10/2006,118.31,118.14,118.69,117.85,,0.01%
4/11/2006,118.33,118.31,118.93,118.16,,0.02%
4/12/2006,118.5,118.34,118.62,117.8,,0.14%
4/13/2006,118.53,118.45,118.87,118.29,,0.03%
4/14/2006,118.7,118.53,118.75,118.41,,0.14%
4/17/2006,117.81,118.55,118.59,117.51,,-0.75%
4/18/2006,117.06,117.78,118.22,117.03,,-0.64%
4/19/2006,117.24,117.05,117.97,116.73,,0.15%
4/20/2006,117.44,117.22,117.9,117.2,,0.17%
4/21/2006,116.6,117.47,117.79,116.52,,-0.72%
4/24/2006,114.62,115.68,115.98,114.22,,-1.70%
4/25/2006,114.83,114.77,115.02,114.28,,0.18%
4/26/2006,114.73,114.79,115.39,114.6,,-0.09%
4/27/2006,114.12,114.84,115.14,113.81,,-0.53%
4/28/2006,113.85,114.22,114.51,113.64,,-0.24%
5/1/2006,113.36,113.58,113.86,112.32,,-0.43%
5/2/2006,113.33,113.5,114.03,113.06,,-0.03%
5/3/2006,113.56,113.4,113.88,112.87,,0.20%
5/4/2006,113.58,113.58,114.19,113.19,,0.02%
5/5/2006,112.58,113.56,114.02,112.23,,-0.88%
5/8/2006,111.69,111.93,112.19,110.97,,-0.79%
5/9/2006,111.03,111.75,111.95,110.86,,-0.59%
5/10/2006,110.53,111.04,111.28,110.08,,-0.45%
5/11/2006,110.69,110.51,111.54,110.09,,0.14%
