Date,Open,High,Low,Close,Adj Close,Volume
11/29/2004,59,59.445,58.700001,58.900002,28.222437,1358000
11/30/2004,58.900002,59.209999,58.715,59.165001,28.349421,1622400
12/1/2004,59.165001,60.564999,59.165001,60.380001,28.931599,2260200
12/2/2004,60.32,60.334999,59.474998,59.830002,28.668068,2004600
12/3/2004,59.924999,60.880001,59.924999,60.869999,29.166382,1689000
12/6/2004,60.924999,61.400002,60.630001,61.150002,29.300543,2822600
12/7/2004,61.154999,61.154999,60.200001,60.310001,28.89806,913200
12/8/2004,60.224998,61,60.18,60.43,28.955559,877600
12/9/2004,60.325001,60.959999,60.005001,60.849998,29.15679,799800
12/10/2004,60.900002,61.5,60.755001,61.494999,29.465858,741000
12/13/2004,61.474998,61.605,61.25,61.349998,29.396383,660800
12/14/2004,61.174999,61.325001,60.75,61.200001,29.324516,479400
12/15/2004,61.25,61.595001,60.849998,61.525002,29.480236,891800
12/16/2004,61.400002,61.720001,60.959999,61,29.228668,456000
12/17/2004,60.875,61.645,60.459999,61.470001,29.453871,1305600
12/20/2004,61.384998,61.619999,61.095001,61.424999,29.432329,706800
12/21/2004,61.599998,62,60.75,61.924999,29.67189,1393000
12/22/2004,62.025002,62.384998,62.025002,62.334999,29.868347,835000
12/23/2004,61.849998,61.849998,60.799999,60.799999,29.438396,1387000
12/27/2004,61.25,62.200001,60,60.945,29.508593,526000
12/28/2004,61.189999,61.299999,61.09,61.154999,29.610287,704600
12/29/2004,61.299999,61.549999,61,61.450001,29.753103,721400
12/30/2004,61.450001,61.880001,61.43,61.764999,29.905622,477600
12/31/2004,61.825001,62.07,61.5,61.599998,29.825754,1109000
1/3/2005,61.799999,61.970001,60.560001,60.834999,29.455343,2010000
1/4/2005,61.200001,61.32,59.880001,60,29.051048,1030800
1/5/2005,59.75,59.75,57.400002,57.755001,27.964062,6926200
1/6/2005,57.900002,58.599998,57.875,58.25,28.203724,2101200
1/7/2005,58.5,58.950001,58.049999,58.244999,28.201311,1437800
1/10/2005,58.494999,58.625,58.025002,58.209999,28.184351,785400
1/11/2005,58.209999,58.514999,57.494999,57.494999,27.838177,1196800
1/12/2005,57.525002,57.525002,56.5,57.275002,27.731655,1535600
1/13/2005,57.174999,58.459999,57.174999,57.549999,27.864794,1979800
1/14/2005,57.650002,58.275002,57.650002,58.220001,28.189203,755800
1/18/2005,58.195,58.860001,57.799999,58.860001,28.499079,1339000
1/19/2005,60.625,60.625,58.709999,58.955002,28.545078,2107800
1/20/2005,58.950001,59.044998,58.334999,58.584999,28.365932,1480600
1/21/2005,58.825001,59.049999,58.380001,58.724998,28.433712,1231400
1/24/2005,58.75,59,58.099998,58.150002,28.155315,2471000
1/25/2005,58.200001,58.424999,56.955002,56.959999,27.579132,2132400
1/26/2005,56.875,57.23,56.639999,57.049999,27.622704,1681600
1/27/2005,57.049999,57.150002,56.224998,56.450001,27.332197,1985600
1/28/2005,56.599998,56.865002,56.349998,56.709999,27.45808,1776400
1/31/2005,56.799999,57.150002,56.084999,56.349998,27.283772,1791000
2/1/2005,56.685001,57.200001,56.505001,57.195,27.692913,3409600
2/2/2005,57.099998,57.849998,57.055,57.849998,28.010056,1453600
2/3/2005,57.849998,58.080002,57.575001,57.674999,27.925314,739000
2/4/2005,58.005001,58.595001,58.005001,58.5,28.324766,3437400
2/7/2005,58.41,58.814999,58.325001,58.369999,28.26182,1273200
2/8/2005,58.255001,58.52,58.240002,58.505001,28.3272,644000
2/9/2005,58.299999,58.875,58.299999,58.849998,28.494238,536600
2/10/2005,59,59.174999,58.630001,59.060001,28.595922,2354400
2/11/2005,59.150002,59.400002,58.689999,59.299999,28.712118,2326400
2/14/2005,59.494999,59.599998,59.205002,59.415001,28.767797,1390600
2/15/2005,59.494999,59.625,59.325001,59.595001,28.854965,1111200
2/16/2005,59.599998,59.950001,59.215,59.900002,29.002634,995800
2/17/2005,59.974998,60.060001,59.814999,59.865002,28.985664,1422400
2/18/2005,59.5,59.5,59,59.25,28.687906,1525400
2/22/2005,59.349998,59.349998,57.650002,57.654999,27.915642,3470400
2/23/2005,58.349998,58.384998,57.549999,57.689999,27.932575,1253600
2/24/2005,57.685001,57.799999,57.099998,57.5,27.840591,1700800
2/25/2005,57.529999,58.625,57.525002,58.625,28.385296,1358000
2/28/2005,58.599998,58.599998,57.5,58.23,28.194042,1851400
3/1/2005,58.23,58.799999,58.23,58.73,28.43614,1436200
3/2/2005,58.244999,58.674999,58.154999,58.5,28.324766,816600
3/3/2005,58.595001,58.805,58.325001,58.605,28.375616,681000
3/4/2005,58.775002,59.919998,58.775002,59.825001,28.966318,2091800
3/7/2005,59.825001,60.665001,59.66,60.400002,29.244732,1830600
3/8/2005,59.904999,60.25,59.654999,59.799999,28.954205,1202000
3/9/2005,58.625,59.25,57.950001,58.049999,28.106884,3454000
3/10/2005,58.25,58.665001,57.900002,58.5,28.324766,2246600
3/11/2005,58,58.375,57.654999,57.654999,27.915642,1622400
3/14/2005,57.799999,58.564999,57.654999,58.564999,28.356236,1697000
3/15/2005,59,59.360001,58.209999,58.435001,28.293304,3077000
3/16/2005,58.259998,58.384998,57.625,57.709999,27.942261,2140600
3/17/2005,57.75,58.544998,57.75,58.325001,28.24003,1392800
3/18/2005,58.375,58.375,57.77,57.935001,28.051207,1715000
3/21/2005,57.895,57.895,57.255001,57.5,27.840591,2452400
3/22/2005,57.450001,58.049999,56.349998,56.5,27.356401,4488800
3/23/2005,56,56.849998,55.599998,56.200001,27.211151,4588200
3/24/2005,55.599998,56.59,55.599998,55.705002,27.284615,2596000
3/28/2005,55.875,56.115002,55.5,55.674999,27.269934,2104800
3/29/2005,55.400002,56.060001,55.400002,55.595001,27.230742,1795000
3/30/2005,55.599998,56.310001,55.599998,56.310001,27.58095,2178600
3/31/2005,56.535,56.93,56.099998,56.099998,27.478104,3368800
4/1/2005,56.549999,57.264999,55.924999,56.25,27.551559,4385600
4/4/2005,56.099998,56.174999,55.349998,55.974998,27.416862,3131200
4/5/2005,56,56.244999,55.790001,56,27.429127,498800
4/6/2005,56.099998,56.505001,56.035,56.490002,27.669121,3000800
4/7/2005,56.299999,56.860001,56.279999,56.700001,27.771976,1207000
4/8/2005,56.575001,56.845001,55.615002,55.775002,27.318913,845600
4/11/2005,56,56.695,56,56.450001,27.64953,1183400
4/12/2005,56.200001,57.509998,56.18,57.509998,28.16872,2986200
4/13/2005,57.625,57.744999,57.25,57.395,28.112394,2363000
4/14/2005,57.174999,57.5,56.875,57.049999,27.943407,997000
4/15/2005,56.974998,57.255001,56.384998,56.779999,27.811159,1901600
4/18/2005,55.805,57.224998,55.805,57,27.918917,1146200
4/19/2005,57.244999,57.5,57.150002,57.5,28.163818,930200
4/20/2005,57.150002,57.494999,56.950001,57.200001,28.016874,1362200
4/21/2005,57.450001,57.474998,56.950001,57.474998,28.151569,1321200
4/22/2005,57.349998,57.785,57.279999,57.465,28.146679,1757800
4/25/2005,57.849998,58.400002,57.724998,58.400002,28.604631,3072000
4/26/2005,58.494999,58.700001,58.25,58.360001,28.585058,1812400
4/27/2005,58.200001,58.880001,57.900002,58.830002,28.815269,1845000
4/28/2005,58.849998,58.849998,58.445,58.544998,28.675671,762600
4/29/2005,58.849998,59.325001,58.365002,59.255001,29.023438,1396800
5/2/2005,59.25,59.474998,58.724998,59.185001,28.989145,1379200
5/3/2005,59.150002,59.474998,58.84,59.474998,29.131178,1272000
5/4/2005,59.095001,59.700001,58.900002,59.650002,29.2169,1628400
5/5/2005,59.75,60.235001,59.75,60.009998,29.393234,2797800
5/6/2005,59.555,60.025002,59.235001,59.615002,29.199759,2496800
5/9/2005,59.5,60.625,59.450001,60.605,29.684666,1352400
5/10/2005,60.605,60.650002,60.150002,60.5,29.63324,2243400
5/11/2005,60.799999,60.799999,60.049999,60.68,29.721409,2463800
5/12/2005,60.724998,60.764999,59.939999,60.150002,29.461813,1030800
5/13/2005,60.299999,60.349998,59.450001,59.549999,29.167919,2319800
5/16/2005,59.575001,60.279999,59.575001,60.27,29.52059,1338000
5/17/2005,60.25,60.77,60.049999,60.630001,29.696917,993200
5/18/2005,61.125,61.474998,61.099998,61.330002,30.039778,3209600
5/19/2005,61.294998,62.349998,61.294998,62.345001,30.536932,2440800
5/20/2005,62.345001,62.435001,61.790001,62.325001,30.527143,1903000
5/23/2005,62.384998,62.650002,62.279999,62.345001,30.536932,1935000
5/24/2005,62,62.125,61.404999,61.650002,30.196522,1964000
5/25/2005,61.549999,61.564999,60.73,60.919998,29.838955,1929600
5/26/2005,60.994999,61.509998,60.549999,60.689999,29.726305,1171800
5/27/2005,60.700001,61.005001,60.639999,61,29.878145,684600
5/31/2005,61.119999,61.75,61.055,61.474998,30.110798,1596000
6/1/2005,61.474998,62.325001,61.474998,62.325001,30.527143,1925600
6/2/2005,62.285,62.349998,62.005001,62.150002,30.441414,941800
6/3/2005,62.485001,62.805,61.939999,61.939999,30.338554,2314600
6/6/2005,62.049999,62.599998,62.049999,62.549999,30.637344,734400
6/7/2005,62.650002,63.599998,62.650002,63,30.85775,2892600
6/8/2005,63.099998,63.830002,63.099998,63.330002,31.019394,2501200
6/9/2005,64.059998,64.800003,62.939999,63.400002,31.05368,984400
6/10/2005,63.5,63.599998,63.189999,63.34,31.02429,696900
6/13/2005,63.200001,63.700001,63.099998,63.700001,31.200619,809200
6/14/2005,63.75,64.220001,63.560001,64.18,31.43573,887600
6/15/2005,64.25,64.269997,63.84,64.010002,31.352455,1054600
6/16/2005,64.099998,64.309998,63.799999,64.279999,31.484703,2226000
6/17/2005,64.099998,65.07,64.099998,65.040001,31.856966,2433300
6/20/2005,64.389999,64.510002,64.150002,64.279999,31.79907,979600
6/21/2005,64.220001,64.339996,63.560001,63.560001,31.44289,2148700
6/22/2005,63.610001,64.099998,63.389999,63.599998,31.462675,1685800
6/23/2005,63.599998,63.810001,63.32,63.349998,31.339005,987000
6/24/2005,63.349998,63.68,62.82,62.82,31.076826,1314700
6/27/2005,62.900002,63.25,62.880001,63.09,31.210381,854900
6/28/2005,63.049999,63.419998,63,63.400002,31.363749,617800
6/29/2005,63.380001,63.799999,63.380001,63.580002,31.452789,412900
6/30/2005,63.720001,63.869999,62.98,63.599998,31.462675,1957800
7/1/2005,63.700001,64.25,63.490002,64.150002,31.734779,1497300
7/5/2005,64.150002,65.18,63.950001,64.839996,32.076118,1238100
7/6/2005,64.900002,65.050003,64.559998,64.599998,31.957378,769800
7/7/2005,64.050003,64.889999,63.950001,64.849998,32.081051,888000
7/8/2005,64.800003,66.050003,64.709999,65.75,32.526268,2174000
7/11/2005,66,66.739998,65.949997,66.57,32.931931,2528800
7/12/2005,66.699997,66.919998,66.330002,66.68,32.986355,1915500
7/13/2005,66.5,66.5,66.080002,66.099998,32.699432,1501300
7/14/2005,66.099998,66.449997,64.940002,65,32.155258,3594700
7/15/2005,65,65.470001,64.720001,65.300003,32.303669,968800
7/18/2005,65.5,65.849998,65.099998,65.57,32.437244,556800
7/19/2005,65.720001,66.139999,65.599998,66.010002,32.654903,894000
7/20/2005,66.040001,66.699997,65.699997,66.650002,32.971493,1117300
7/21/2005,66.589996,66.599998,65.419998,65.559998,32.432281,3951200
7/22/2005,65.739998,66.190002,65.669998,66.190002,32.743946,1477500
7/25/2005,66.199997,66.57,66.110001,66.349998,32.82309,962300
7/26/2005,66.519997,67.080002,66.389999,66.949997,33.119904,1612500
7/27/2005,67,67.220001,66.519997,67.040001,33.164448,2317300
7/28/2005,67.349998,68.150002,67.230003,67.949997,33.614613,2161200
7/29/2005,68.099998,68.099998,67.660004,67.800003,33.540405,2476600
8/1/2005,67.800003,68.099998,67.400002,67.669998,33.476089,2551500
8/2/2005,67.849998,68.370003,67.650002,68.370003,33.822388,1966200
8/3/2005,68.239998,68.459999,67.75,68.150002,33.713566,1856500
8/4/2005,68.050003,68.050003,66.769997,67.199997,33.243576,3108800
8/5/2005,66.199997,66.519997,64.199997,64.599998,31.957378,7452300
8/8/2005,64.300003,64.300003,62.130001,62.450001,30.893785,10335200
8/9/2005,62.5,63.700001,62.400002,63.400002,31.363749,4722600
8/10/2005,63.41,64.099998,63.080002,63.259998,31.29447,2521100
8/11/2005,63.240002,64.150002,63.23,64.150002,31.734779,1836100
8/12/2005,63.950001,64.290001,63.459999,64.040001,31.680347,2041400
8/15/2005,63.950001,64.940002,63.75,64.699997,32.006847,1087600
8/16/2005,64.25,65.110001,64.25,64.860001,32.085999,2729700
8/17/2005,64.5,64.75,64,64.25,31.784235,4067100
8/18/2005,64.050003,64.080002,63.599998,63.799999,31.561632,1588200
8/19/2005,63.75,63.849998,63.5,63.52,31.423113,585100
8/22/2005,63.450001,63.91,63.450001,63.82,31.571522,642800
8/23/2005,64.139999,64.290001,63.720001,63.900002,31.611088,2573000
8/24/2005,62.950001,64.75,62.950001,64.07,31.6952,2654500
8/25/2005,64.169998,64.629997,63.990002,64.43,31.873295,1037700
8/26/2005,64.489998,64.580002,63.5,63.77,31.546776,2234600
8/29/2005,63.009998,63.650002,62.790001,63.369999,31.348892,900400
8/30/2005,63,63.849998,63,63.73,31.526991,1648200
8/31/2005,64.370003,65.040001,63.669998,64.889999,32.100842,3230900
9/1/2005,64.980003,66.239998,64.790001,65.400002,32.353142,3146800
9/2/2005,65.43,65.699997,65,65.199997,32.254192,699300
9/6/2005,65.199997,66.660004,65.199997,66.660004,32.97646,1107000
9/7/2005,66.599998,66.699997,65.940002,66.260002,32.778572,971700
9/8/2005,65.5,66.25,65.5,65.900002,32.600479,972400
9/9/2005,66.050003,66.309998,65.919998,66.099998,32.699432,587200
9/12/2005,66.050003,66.239998,65.949997,66.040001,32.669739,1164900
9/13/2005,65.779999,66.040001,65.5,65.610001,32.457024,1468800
9/14/2005,65.790001,66,65.349998,65.57,32.437244,1466200
9/15/2005,65.57,65.900002,65.459999,65.849998,32.57576,1597000
9/16/2005,65.699997,65.699997,65.199997,65.449997,32.37788,2925000
9/19/2005,65,65.589996,64.910004,64.970001,32.140423,875300
9/20/2005,64.949997,65.279999,64.440002,64.519997,31.917799,2265200
9/21/2005,64.400002,64.400002,63.02,63.02,31.17576,3974300
9/22/2005,63,63.630001,62.299999,63.470001,31.398375,4896700
9/23/2005,62.849998,63.09,62.279999,62.700001,31.344378,1972500
9/26/2005,63.18,63.18,62.889999,63.099998,31.544344,816600
9/27/2005,63,63.139999,62.32,62.799999,31.394381,2955400
9/28/2005,62.830002,63.189999,62.220001,62.459999,31.224405,2422600
9/29/2005,62.349998,63.470001,62.049999,63.459999,31.724304,2386300
9/30/2005,63.490002,64.269997,63.490002,64.269997,32.12923,2516800
10/3/2005,63.950001,64.519997,63.650002,64.379997,32.184227,2668200
10/4/2005,64.099998,64.300003,63.25,63.279999,31.634335,1155100
10/5/2005,62.900002,63.259998,62.080002,62.099998,31.044436,2995700
10/6/2005,62,62.310001,61.290001,61.650002,30.819466,4826300
10/7/2005,61.849998,62,60.939999,61.41,30.69949,3241600
10/10/2005,61.25,61.41,60.5,60.790001,30.389553,2638800
10/11/2005,60.450001,61,59.990002,60.360001,30.174597,2469100
10/12/2005,59.810001,60.060001,58.759998,59.200001,29.594698,5269300
10/13/2005,59.049999,59.73,58.5,59.5,29.744663,3221100
10/14/2005,60,61.18,59.619999,60.59,30.289564,4508700
10/17/2005,60.66,61.099998,60.360001,61.099998,30.544523,1491300
10/18/2005,60.799999,60.950001,60.09,60.259998,30.124594,1841000
10/19/2005,59.75,61.009998,59.450001,61,30.494534,3737600
10/20/2005,60.07,61.110001,58.990002,60.099998,30.044605,1822900
10/21/2005,62.049999,62.049999,60.27,60.529999,30.259579,1538200
10/24/2005,61.099998,62.02,60.599998,61.48,30.734491,3506600
10/25/2005,61.66,62.259998,61.349998,61.529999,30.759493,4917500
10/26/2005,61.119999,61.700001,60.939999,60.959999,30.474552,4456100
10/27/2005,60.900002,61.07,60.32,60.34,30.164595,1986000
10/28/2005,60.75,62.130001,60.009998,62.049999,31.019442,2180200
10/31/2005,62.5,62.939999,62.209999,62.299999,31.144419,2885100
11/1/2005,61.400002,61.849998,60.639999,61.25,30.619511,4538200
11/2/2005,61.25,61.830002,60.91,61.830002,30.909452,2152500
11/3/2005,62,62.5,61.049999,61.389999,30.689503,2719500
11/4/2005,61.450001,61.57,60.599998,61.330002,30.659508,3364100
11/7/2005,61.349998,61.939999,61.169998,61.68,30.834482,1643400
11/8/2005,60.740002,61.529999,60.740002,61.32,30.654507,3771400
11/9/2005,61.419998,62.549999,61.299999,61.849998,30.919449,5259300
11/10/2005,61.700001,63.450001,61.700001,63.439999,31.714319,2730500
11/11/2005,63.450001,64.07,63.349998,64.019997,32.004261,1884900
11/14/2005,64,64.800003,63.549999,63.549999,31.769304,2119400
11/15/2005,63.650002,64.239998,63.439999,63.540001,31.764299,1998600
11/16/2005,63.549999,63.66,63.119999,63.299999,31.644333,1652000
11/17/2005,63.349998,64.360001,63.34,64.279999,32.134235,2287900
11/18/2005,64.150002,65.18,64.099998,64.790001,32.389194,1870000
11/21/2005,64.599998,65.099998,64.32,65.029999,32.509167,1701700
11/22/2005,64.75,65.919998,64.75,65.879997,32.934101,2837100
11/23/2005,66,66.349998,65.709999,66.209999,33.09906,1816700
11/25/2005,66.099998,66.580002,66.050003,66.440002,33.21405,359200
11/28/2005,66.25,66.400002,65.660004,65.720001,32.854115,2294800
11/29/2005,66,66.050003,65.720001,65.839996,32.914089,1661800
11/30/2005,65.949997,66.050003,65.239998,65.25,32.619152,2045100
12/1/2005,65.699997,66.199997,65.580002,66.150002,33.069084,3474000
12/2/2005,65.93,66.18,65.669998,66.099998,33.044083,856900
12/5/2005,66,66,65.32,65.5,32.744129,2488600
12/6/2005,65.75,65.800003,65.309998,65.449997,32.719131,1828500
12/7/2005,65.949997,65.949997,64.730003,64.940002,32.464176,1123800
12/8/2005,65.449997,65.900002,65.059998,65.5,32.744129,1298400
12/9/2005,65.400002,65.830002,65.279999,65.650002,32.819103,533800
12/12/2005,65.949997,65.949997,65.32,65.599998,32.794125,945700
12/13/2005,65.5,66.089996,65.489998,66.050003,33.019077,1095400
12/14/2005,65.800003,66.459999,65.650002,66.349998,33.16906,1308600
12/15/2005,66.25,66.639999,65.68,65.75,32.86911,1917600
12/16/2005,65.989998,66.120003,65.870003,66.040001,33.014091,1388700
12/19/2005,66.099998,66.099998,65.099998,65.230003,32.609161,2229900
12/20/2005,65.050003,65.32,64.730003,65.050003,32.519173,1479400
12/21/2005,65.25,65.620003,65.099998,65.480003,32.734138,1021100
12/22/2005,64.160004,65.129997,64.150002,65.129997,32.991962,2346300
12/23/2005,65.150002,65.480003,65.099998,65.300003,33.078102,1745500
12/27/2005,65.400002,65.650002,65.110001,65.139999,32.997032,648700
12/28/2005,65.199997,65.349998,64.720001,65,32.926121,1932500
12/29/2005,65.199997,65.300003,64.510002,64.639999,32.743752,1931700
12/30/2005,64.599998,64.610001,64,64.150002,32.495548,2427800
1/3/2006,64.400002,65.900002,63.959999,65.900002,33.382019,2090100
1/4/2006,65.800003,66.199997,65.540001,66.199997,33.533981,1084400
1/5/2006,66,67,66,66.669998,33.772057,2658500
1/6/2006,66.699997,67.389999,66.610001,67.25,34.065861,2354800
1/9/2006,67.400002,67.949997,67.339996,67.900002,34.39513,2248000
1/10/2006,67.510002,68.709999,67.510002,68.349998,34.623062,2563500
1/11/2006,68.550003,68.760002,68.129997,68.43,34.663597,1472000
1/12/2006,68.43,68.43,67.970001,68.25,34.57243,1454300
1/13/2006,67.629997,67.75,67,67.150002,34.015209,2546800
1/17/2006,66.699997,67.129997,66.550003,67.129997,34.005066,740400
1/18/2006,66.400002,67.309998,66.370003,67.010002,33.944302,1366100
1/19/2006,66.75,67.870003,66.690002,67.800003,34.34446,1605900
1/20/2006,67.699997,67.790001,66.879997,66.919998,33.898708,1286900
1/23/2006,67.25,67.470001,67.050003,67.300003,34.09119,457400
1/24/2006,67.599998,68.059998,67.360001,67.949997,34.420437,1810900
1/25/2006,68,68.330002,67.580002,67.699997,34.293812,2116200
1/26/2006,67.980003,68.260002,67.739998,67.900002,34.39513,1484000
1/27/2006,68.389999,69.139999,68.300003,68.919998,34.911808,1995600
1/30/2006,69,69.120003,68.410004,68.669998,34.785191,947600
1/31/2006,68.5,69.129997,68.269997,68.830002,34.866215,2250000
2/1/2006,69,69.400002,68.650002,69.190002,35.048592,1965800
2/2/2006,69.150002,69.199997,68.650002,68.879997,34.891567,2095100
2/3/2006,68.099998,68.440002,67.449997,68,34.445793,3343900
2/6/2006,67.800003,68.370003,67.800003,68.169998,34.531891,930400
2/7/2006,68.099998,68.550003,67.639999,67.639999,34.263409,1545100
2/8/2006,67.709999,67.709999,66.910004,67.489998,34.187428,1174500
2/9/2006,67.650002,68.089996,67.309998,67.75,34.319145,909100
2/10/2006,67.75,68.139999,67.239998,67.720001,34.303944,1071000
2/13/2006,67.730003,67.959999,67.639999,67.800003,34.34446,607700
2/14/2006,67.849998,68.300003,67.139999,68.300003,34.597744,1469600
2/15/2006,68.379997,68.860001,68.080002,68.839996,34.871277,1896200
2/16/2006,69,69.449997,68.900002,69.43,35.170162,1262100
2/17/2006,69.529999,69.970001,69.169998,69.93,35.42345,2154700
2/21/2006,69.949997,70.379997,69.760002,70.010002,35.463963,1711800
2/22/2006,70,70.949997,69.720001,70.940002,35.935059,3120400
2/23/2006,70.940002,71.099998,70.349998,70.75,35.83881,1121800
2/24/2006,70.550003,70.660004,70.209999,70.339996,35.631107,1492200
2/27/2006,70.550003,70.68,70.07,70.379997,35.651379,865800
2/28/2006,70.550003,70.550003,69.82,70.050003,35.484234,1664400
3/1/2006,70.57,70.669998,69.809998,70.389999,35.656452,1278500
3/2/2006,70.25,70.339996,69.900002,70.220001,35.570332,1905000
3/3/2006,70,70.150002,69.669998,69.93,35.42345,3257600
3/6/2006,70.150002,71.400002,70,71.209999,36.071815,3646600
3/7/2006,71,71.059998,70.18,70.18,35.550072,3091400
3/8/2006,70,70.5,69.650002,70.309998,35.615948,3568400
3/9/2006,70.519997,71.419998,70.449997,71.019997,35.975582,2889900
3/10/2006,71.25,71.900002,70.849998,71.800003,36.370686,1402800
3/13/2006,71.959999,72.239998,71.139999,71.529999,36.233921,1564300
3/14/2006,71.519997,72.120003,71.339996,72.089996,36.517582,1368200
3/15/2006,72.339996,73.5,72.25,73.349998,37.155853,2513700
3/16/2006,73.599998,74.620003,73.510002,74.139999,37.556042,3079600
3/17/2006,74.849998,75.019997,73.900002,74.980003,37.981544,2384000
3/20/2006,74.980003,74.980003,73.5,73.800003,37.383808,2123100
3/21/2006,73.650002,73.790001,72.57,72.720001,36.83672,2864400
3/22/2006,72.68,73.160004,72.480003,72.93,36.943111,1903300
3/23/2006,72.900002,73.389999,72.870003,73.360001,37.160923,1318100
3/24/2006,73,73,72.480003,72.699997,37.053871,1738700
3/27/2006,72.5,72.589996,71.849998,71.980003,36.686932,1659400
3/28/2006,71.910004,73.199997,71.75,72.790001,37.099743,2374100
3/29/2006,73.349998,74.400002,73.349998,74.400002,37.920361,3270000
3/30/2006,74.209999,74.360001,72.860001,73.25,37.334221,2476800
3/31/2006,73.25,73.699997,72.650002,73.5,37.461624,3175000
4/3/2006,73.150002,73.639999,71.900002,71.900002,36.646133,3070200
4/4/2006,71.900002,73.68,71.269997,71.660004,36.523827,2234100
4/5/2006,71.980003,72.43,71.959999,72.349998,36.875492,2038800
4/6/2006,71.849998,72.330002,71.68,71.93,36.661434,2294500
4/7/2006,71.919998,71.949997,70.75,70.860001,36.116077,3203000
4/10/2006,70.690002,70.800003,69.919998,70.010002,35.682846,2632700
4/11/2006,70.25,70.470001,69.75,69.849998,35.601292,1465200
4/12/2006,69.75,70.199997,69.550003,69.769997,35.560497,1293500
4/13/2006,69.220001,69.599998,68.75,68.980003,35.157867,2149500
4/17/2006,69.010002,69.150002,68.580002,68.669998,34.999889,2227000
4/18/2006,68.800003,70.690002,68.800003,70.32,35.840851,4583700
4/19/2006,70.5,71.400002,70.25,71.300003,36.34034,2575100
4/20/2006,71.449997,71.529999,70.629997,71.370003,36.376007,3591600
4/21/2006,71.68,71.800003,71.199997,71.379997,36.381092,2164600
4/24/2006,71.32,71.379997,70.709999,71.019997,36.19762,1067100
4/25/2006,71.050003,71.050003,70.339996,70.519997,35.942783,2722300
4/26/2006,70.5,70.919998,70.110001,70.199997,35.779682,3325000
4/27/2006,70.099998,71.209999,69.690002,70.900002,36.136452,3741400
4/28/2006,70.699997,71.57,70.669998,71.099998,36.238396,1439400
5/1/2006,71.199997,71.459999,70,70,35.677757,2374900
5/2/2006,70.400002,70.400002,69.129997,69.440002,35.39233,1589300
5/3/2006,69.300003,69.75,69.040001,69.510002,35.428009,2250600
5/4/2006,70,70.790001,69.849998,70.339996,35.851025,1630500
5/5/2006,70.849998,71.739998,70.650002,71.599998,36.49324,1697300
5/8/2006,71.489998,71.959999,71.410004,71.830002,36.610458,1669100
5/9/2006,72.050003,72.099998,71.410004,71.849998,36.62064,1431300
5/10/2006,71.650002,72.230003,71.43,71.910004,36.651237,2099000
5/11/2006,71.879997,72.040001,70.260002,70.339996,35.851025,2559900
5/12/2006,69.800003,70,68.82,69.279999,35.310768,4308400
5/15/2006,68.800003,70.32,68.660004,70.199997,35.779682,5342200
5/16/2006,69.959999,70.610001,69.93,70.059998,35.708321,1556300
5/17/2006,69.099998,69.480003,68.449997,68.599998,34.96418,3660400
5/18/2006,68.989998,69.449997,68.18,68.410004,34.867344,2470700
5/19/2006,68.099998,68.970001,67.5,68.269997,34.796001,5745200
5/22/2006,67.800003,68.010002,67.150002,67.82,34.566643,3267800
5/23/2006,68.300003,68.620003,67.260002,67.360001,34.332184,1776300
5/24/2006,67.5,68,66.580002,67.470001,34.388245,2793700
5/25/2006,67.650002,69.040001,67.650002,68.75,35.040642,2262200
5/26/2006,68.839996,69.610001,68.839996,69.400002,35.371944,1471700
5/30/2006,69.199997,69.400002,68.769997,68.849998,35.091595,3212700
5/31/2006,69.199997,69.349998,67.980003,68.75,35.040642,2507300
6/1/2006,68.739998,70.199997,68.739998,70.190002,35.774586,1678300
6/2/2006,70.82,71.18,70.260002,70.949997,36.161945,2560100
6/5/2006,70.599998,72.349998,70.599998,71.050003,36.212914,5477100
6/6/2006,71.199997,71.230003,70.199997,70.339996,35.851025,2068400
6/7/2006,70.5,71.220001,70.07,70.620003,35.993759,2995900
6/8/2006,70.040001,70.730003,69.360001,70.300003,35.830662,4807400
6/9/2006,70.949997,71.150002,70.449997,70.949997,36.161945,2077300
6/12/2006,70.900002,70.900002,69.790001,69.910004,35.631874,2967300
6/13/2006,70.050003,70.400002,69,69,35.168076,3930100
6/14/2006,68.949997,69.349998,68.550003,68.889999,35.112,3003300
6/15/2006,69.400002,70.239998,69.199997,70.089996,35.723625,1779100
6/16/2006,70.160004,70.349998,69.739998,70.279999,35.820454,1522800
6/19/2006,70.459999,70.599998,69.639999,69.650002,35.499355,841700
6/20/2006,69.849998,69.870003,69.139999,69.220001,35.280186,1486800
6/21/2006,69.25,70.150002,69.139999,70.099998,35.72871,1105700
6/22/2006,69.160004,69.5,68.839996,68.959999,35.473576,1371400
6/23/2006,68.849998,68.910004,68.480003,68.699997,35.339817,1298500
6/26/2006,68.699997,69.440002,68.699997,69.389999,35.694763,1003100
6/27/2006,69.309998,69.699997,69.150002,69.25,35.622749,1723500
6/28/2006,69.050003,69.650002,69.050003,69.489998,35.746201,636700
6/29/2006,69.980003,71,69.769997,70.910004,36.476654,2055000
6/30/2006,71.230003,71.93,70.910004,71.25,36.651562,2727400
7/3/2006,71.599998,72.599998,71.599998,72.540001,37.315147,1059600
7/5/2006,72.5,72.769997,71.629997,72.480003,37.284294,1761000
7/6/2006,72.5,72.809998,72.279999,72.699997,37.397427,2228700
